surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
9,48,9:48,9:48,9:48,9:48,9:48,9:48,9:48,same,same,same,same,same,same,same
9,49,9:49,9:49,9:49,9:49,9:49,9:49,9:49,same,same,same,same,same,same,same
9,50,9:50,9:50,9:50,9:50,9:50,9:50,9:50,same,same,same,same,same,same,same
9,51,9:51,9:51,9:51,9:51,9:51,9:51,9:51,same,same,same,same,same,same,same
9,52,9:52,9:52,9:52,9:52,9:52,9:52,9:52,same,same,same,same,same,same,same
9,53,9:53,9:53,9:53,9:53,9:53,9:53,9:53,same,same,same,same,same,same,same
9,54,9:54,9:54,9:54,9:54,9:54,9:54,9:54,same,same,same,same,same,same,same
9,55,9:55,9:55,9:55,9:55,9:55,9:55,9:55,same,same,same,same,same,same,same
9,56,9:56,9:56,9:56,9:56,9:56,9:56,9:56,same,same,same,same,same,same,same
9,57,9:57,9:57,9:57,9:57,9:57,9:57,9:57,same,same,same,same,same,same,same
9,58,9:58,9:58,9:58,9:58,9:58,9:58,9:58,same,same,same,same,same,same,same
9,59,9:59,9:59,9:59,9:59,9:59,9:59,9:59,same,same,same,same,same,same,same
9,60,9:60,9:60,9:60,9:60,9:60,9:60,9:60,same,same,same,same,same,same,same
9,61,9:61,9:61,9:61,9:61,9:61,9:61,9:61,same,same,same,same,same,same,same
9,62,9:62,9:62,9:62,9:62,9:62,9:62,9:62,same,same,same,same,same,same,same
9,63,9:63,9:63,9:63,9:63,9:63,9:63,9:63,same,same,same,same,same,same,same
9,64,9:64,9:64,9:64,9:64,9:64,9:64,9:64,same,same,same,same,same,same,same
9,65,9:65,9:65,9:65,9:65,9:65,9:65,9:65,same,same,same,same,same,same,same
9,66,9:66,9:66,9:66,9:66,9:66,9:66,9:66,same,same,same,same,same,same,same
9,67,9:67,9:67,9:67,9:67,9:67,9:67,9:67,same,same,same,same,same,same,same
9,68,9:68,9:68,9:68,9:68,9:68,9:68,9:68,same,same,same,same,same,same,same
9,69,9:69,9:69,9:69,9:69,9:69,9:69,9:69,same,same,same,same,same,same,same
9,70,9:70,9:70,9:70-71,9:70-71,9:70-71,9:70-71,9:70-71,same,same,split,split,split,split,split
9,71,9:71,9:71,9:72,9:72,9:72,9:72,9:72,same,same,same,same,same,same,same
9,72,9:72,9:72,9:73,9:73,9:73,9:73,9:73,same,same,same,same,same,same,same
9,73,9:73,9:73,9:74,9:74,9:74,9:74,9:74,same,same,same,same,same,same,same
9,74,9:74,9:74,9:75,9:75,9:75,9:75,9:75,same,same,same,same,same,same,same
9,75,9:75,9:75,9:76,9:76,9:76,9:76,9:76,same,same,same,same,same,same,same
9,76,9:76,9:76,9:77,9:77,9:77,9:77,9:77,same,same,same,same,same,same,same
9,77,9:77,9:77,9:78,9:78,9:78,9:78,9:78,same,same,same,same,same,same,same
9,78,9:78,9:78,9:79,9:79,9:79,9:79,9:79,same,same,same,same,same,same,same
9,79,9:79,9:79,9:80,9:80,9:80,9:80,9:80,same,same,same,same,same,same,same
9,80,9:80,9:80,9:81,9:81,9:81,9:81,9:81,same,same,same,same,same,same,same
9,81,9:81,9:81,9:82,9:82,9:82,9:82,9:82,same,same,same,same,same,same,same
9,82,9:82,9:82,9:83,9:83,9:83,9:83,9:83,same,same,same,same,same,same,same
9,83,9:83,9:83,9:84,9:84,9:84,9:84,9:84,same,same,same,same,same,same,same
9,84,9:84,9:84,9:85,9:85,9:85,9:85,9:85,same,same,same,same,same,same,same
9,85,9:85,9:85,9:86,9:86,9:86,9:86,9:86,same,same,same,same,same,same,same
9,86,9:86,9:86,9:87,9:87,9:87,9:87,9:87,same,same,same,same,same,same,same
9,87,9:87,9:87,9:88,9:88,9:88,9:88,9:88,same,same,same,same,same,same,same
9,88,9:88,9:88,9:89,9:89,9:89,9:89,9:89,same,same,same,same,same,same,same
9,89,9:89,9:89,9:90,9:90,9:90,9:90,9:90,same,same,same,same,same,same,same
9,90,9:90,9:90,9:91,9:91,9:91,9:91,9:91,same,same,same,same,same,same,same
9,91,9:91,9:91,9:92,9:92,9:92,9:92,9:92,same,same,same,same,same,same,same
9,92,9:92,9:92,9:93,9:93,9:93,9:93,9:93,same,same,same,same,same,same,same
9,93,9:93,9:93,9:94,9:94,9:94,9:94,9:94,same,same,same,same,same,same,same
9,94,9:94,9:94,9:95,9:95,9:95,9:95,9:95,same,same,same,same,same,same,same
9,95,9:95,9:95,9:96,9:96,9:96,9:96,9:96,same,same,same,same,same,same,same
9,96,9:96,9:96,9:97,9:97,9:97,9:97,9:97,same,same,same,same,same,same,same
9,97,9:97,9:97,9:98,9:98,9:98,9:98,9:98,same,same,same,same,same,same,same
9,98,9:98,9:98,9:99,9:99,9:99,9:99,9:99,same,same,same,same,same,same,same
9,99,9:99,9:99,9:100,9:100,9:100,9:100,9:100,same,same,same,same,same,same,same
9,100,9:100,9:100,9:101,9:101,9:101,9:101,9:101,same,same,merged,same,same,same,same
9,101,9:101,9:101,9:102,9:102,9:102,9:102,9:102,same,same,same,same,same,same,same
9,102,9:102,9:102,9:103,9:103,9:103,9:103,9:103,same,same,same,same,same,same,same
9,103,9:103,9:103,9:104,9:104,9:104,9:104,9:104,same,same,same,same,same,same,same
9,104,9:104,9:104,9:105,9:105,9:105,9:105,9:105,same,same,same,same,same,same,same
9,105,9:105,9:105,9:106,9:106,9:106,9:106,9:106,same,same,same,same,same,same,same
9,106,9:106,9:106,9:107,9:107,9:107,9:107,9:107,same,same,same,same,same,same,same
9,107,9:107,9:107,9:108,9:108,9:108,9:108,9:108,same,same,same,same,same,same,same
9,108,9:108,9:108,9:109,9:109,9:109,9:109,9:109,same,same,same,same,same,same,same
9,109,9:109,9:109,9:110,9:110,9:110,9:110,9:110,same,same,same,same,same,same,same
9,110,9:110,9:110,9:111,9:111,9:111,9:111,9:111,same,same,same,same,same,same,same
9,111,9:111,9:111,9:112,9:112,9:112,9:112,9:112,same,same,same,same,same,same,same
9,112,9:112,9:112,9:113,9:113,9:113,9:113,9:113,same,same,same,same,same,same,same
9,113,9:113,9:113,9:114,9:114,9:114,9:114,9:114,same,same,same,same,same,same,same
9,114,9:114,9:114,9:115,9:115,9:115,9:115,9:115,same,same,same,same,same,same,same
9,115,9:115,9:115,9:116,9:116,9:116,9:116,9:116,same,same,same,same,same,same,same
9,116,9:116,9:116,9:117,9:117,9:117,9:117,9:117,same,same,same,same,same,same,same
9,117,9:117,9:117,9:118,9:118,9:118,9:118,9:118,same,same,same,same,same,same,same
9,118,9:118,9:118,9:119,9:119,9:119,9:119,9:119,same,same,same,same,same,same,same
9,119,9:119,9:119,9:120,9:120,9:120,9:120,9:120,same,same,same,same,same,same,same
9,120,9:120,9:120,9:121,9:121,9:121,9:121,9:121,same,same,same,same,same,same,same
9,121,9:121,9:121,9:122,9:122,9:122,9:122,9:122,same,same,same,same,same,same,same
9,122,9:122,9:122,9:123,9:123,9:123,9:123,9:123,same,same,same,same,same,same,same
9,123,9:123,9:123,9:124,9:124,9:124,9:124,9:124,same,same,same,same,same,same,same
9,124,9:124,9:124,9:125,9:125,9:125,9:125,9:125,same,same,same,same,same,same,same
9,125,9:125,9:125,9:126,9:126,9:126,9:126,9:126,same,same,same,same,same,same,same
9,126,9:126,9:126,9:127,9:127,9:127,9:127,9:127,same,same,same,same,same,same,same
9,127,9:127,9:127,9:128,9:128,9:128,9:128,9:128,same,same,same,same,same,same,same
9,128,9:128,9:128,9:129,9:129,9:129,9:129,9:129,same,same,same,same,same,same,same
9,129,9:129,9:129,9:130,9:130,9:130,9:130,9:130,same,same,same,same,same,same,same
10,1,10:1,10:1,10:1,10:1,10:1,10:1,10:1,same,same,same,same,same,same,same
10,2,10:2,10:2,10:2,10:2,10:2,10:2,10:2,same,same,same,same,same,same,same
10,3,10:3,10:3,10:3,10:3,10:3,10:3,10:3,same,same,same,same,same,same,same
10,4,10:4,10:4,10:4,10:4,10:4,10:4,10:4,same,same,same,same,same,same,same
10,5,10:5,10:5,10:5,10:5,10:5,10:5,10:5,same,same,same,same,same,same,same
10,6,10:6,10:6,10:6,10:6,10:6,10:6,10:6,same,same,same,same,same,same,same
10,7,10:7,10:7,10:7,10:7,10:7,10:7,10:7,same,same,same,same,same,same,same
10,8,10:8,10:8,10:8,10:8,10:8,10:8,10:8,same,same,same,same,same,same,same
10,9,10:9,10:9,10:9,10:9,10:9,10:9,10:9,same,same,same,same,same,same,same
10,10,10:10,10:10,10:10,10:10,10:10,10:10,10:10,same,same,same,same,same,same,same
10,11,10:11,10:11,10:11,10:11,10:11,10:11,10:11,same,same,same,same,same,same,same
10,12,10:12,10:12,10:12,10:12,10:12,10:12,10:12,same,same,same,same,same,same,same
10,13,10:13,10:13,10:13,10:13,10:13,10:13,10:13,same,same,same,same,same,same,same
10,14,10:14,10:14,10:14,10:14,10:14,10:14,10:14,same,same,same,same,same,same,same
10,15,10:15,10:15,10:15,10:15,10:15,10:15,10:15,same,same,same,same,same,same,same
10,16,10:16,10:16,10:16,10:16,10:16,10:16,10:16,same,same,same,same,same,same,same
10,17,10:17,10:17,10:17,10:17,10:17,10:17,10:17,same,same,same,same,same,same,same
10,18,10:18,10:18,10:18,10:18,10:18,10:18,10:18,same,same,same,same,same,same,same
10,19,10:19,10:19,10:19,10:19,10:19,10:19,10:19,same,same,same,same,same,same,same
10,20,10:20,10:20,10:20,10:20,10:20,10:20,10:20,same,same,same,same,same,same,same
10,21,10:21,10:21,10:21,10:21,10:21,10:21,10:21,same,same,same,same,same,same,same
10,22,10:22,10:22,10:22,10:22,10:22,10:22,10:22,same,same,same,same,same,same,same
10,23,10:23,10:23,10:23,10:23,10:23,10:23,10:23,same,same,same,same,same,same,same
10,24,10:24,10:24,10:24,10:24,10:24,10:24,10:24,same,same,same,same,same,same,same
10,25,10:25,10:25,10:25,10:25,10:25,10:25,10:25,same,same,same,same,same,same,same
10,26,10:26,10:26,10:26,10:26,10:26,10:26,10:26,same,same,same,same,same,same,same
10,27,10:27,10:27,10:27,10:27,10:27,10:27,10:27,same,same,same,same,same,same,same
10,28,10:28,10:28,10:28,10:28,10:28,10:28,10:28,same,same,same,same,same,same,same
10,29,10:29,10:29,10:29,10:29,10:29,10:29,10:29,same,same,same,same,same,same,same
10,30,10:30,10:30,10:30,10:30,10:30,10:30,10:30,same,same,same,same,same,same,same
10,31,10:31,10:31,10:31,10:31,10:31,10:31,10:31,same,same,same,same,same,same,same
10,32,10:32,10:32,10:32,10:32,10:32,10:32,10:32,same,same,same,same,same,same,same
10,33,10:33,10:33,10:33,10:33,10:33,10:33,10:33,same,same,same,same,same,same,same
10,34,10:34,10:34,10:34,10:34,10:34,10:34,10:34,same,same,same,same,same,same,same
10,35,10:35,10:35,10:35,10:35,10:35,10:35,10:35,same,same,same,same,same,same,same
10,36,10:36,10:36,10:36,10:36,10:36,10:36,10:36,same,same,same,same,same,same,same
10,37,10:37,10:37,10:37,10:37,10:37,10:37,10:37,same,same,same,same,same,same,same
10,38,10:38,10:38,10:38,10:38,10:38,10:38,10:38,same,same,same,same,same,same,same
10,39,10:39,10:39,10:39,10:39,10:39,10:39,10:39,same,same,same,same,same,same,same
10,40,10:40,10:40,10:40,10:40,10:40,10:40,10:40,same,same,same,same,same,same,same
10,41,10:41,10:41,10:41,10:41,10:41,10:41,10:41,same,same,same,same,same,same,same
10,42,10:42,10:42,10:42,10:42,10:42,10:42,10:42,same,same,same,same,same,same,same
10,43,10:43,10:43,10:43,10:43,10:43,10:43,10:43,same,same,same,same,same,same,same
10,44,10:44,10:44,10:44,10:44,10:44,10:44,10:44,same,same,same,same,same,same,same
10,45,10:45,10:45,10:45,10:45,10:45,10:45,10:45,same,same,same,same,same,same,same
10,46,10:46,10:46,10:46,10:46,10:46,10:46,10:46,same,same,same,same,same,same,same
10,47,10:47,10:47,10:47,10:47,10:47,10:47,10:47,same,same,same,same,same,same,same
10,48,10:48,10:48,10:48,10:48,10:48,10:48,10:48,same,same,same,same,same,same,same
10,49,10:49,10:49,10:49,10:49,10:49,10:49,10:49,same,same,same,same,same,same,same
10,50,10:50,10:50,10:50,10:50,10:50,10:50,10:50,same,same,same,same,same,same,same
10,51,10:51,10:51,10:51,10:51,10:51,10:51,10:51,same,same,same,same,same,same,same
10,52,10:52,10:52,10:52,10:52,10:52,10:52,10:52,same,same,same,same,same,same,same
10,53,10:53,10:53,10:53,10:53,10:53,10:53,10:53,same,same,same,same,same,same,same
10,54,10:54,10:54,10:54,10:54,10:54,10:54,10:54,same,same,same,same,same,same,same
10,55,10:55,10:55,10:55,10:55,10:55,10:55,10:55,same,same,same,same,same,same,same
10,56,10:56,10:56,10:56,10:56,10:56,10:56,10:56,same,same,same,same,same,same,same
10,57,10:57,10:57,10:57,10:57,10:57,10:57,10:57,same,same,same,same,same,same,same
10,58,10:58,10:58,10:58,10:58,10:58,10:58,10:58,same,same,same,same,same,same,same
10,59,10:59,10:59,10:59,10:59,10:59,10:59,10:59,same,same,same,same,same,same,same
10,60,10:60,10:60,10:60,10:60,10:60,10:60,10:60,same,same,same,same,same,same,same
10,61,10:61,10:61,10:61,10:61,10:61,10:61,10:61,same,same,same,same,same,same,same
10,62,10:62,10:62,10:62,10:62,10:62,10:62,10:62,same,same,same,same,same,same,same
10,63,10:63,10:63,10:63,10:63,10:63,10:63,10:63,same,same,same,same,same,same,same
10,64,10:64,10:64,10:64,10:64,10:64,10:64,10:64,same,same,same,same,same,same,same
10,65,10:65,10:65,10:65,10:65,10:65,10:65,10:65,same,same,same,same,same,same,same
10,66,10:66,10:66,10:66,10:66,10:66,10:66,10:66,same,same,same,same,same,same,same
10,67,10:67,10:67,10:67,10:67,10:67,10:67,10:67,same,same,same,same,same,same,same
10,68,10:68,10:68,10:68,10:68,10:68,10:68,10:68,same,same,same,same,same,same,same
10,69,10:69,10:69,10:69,10:69,10:69,10:69,10:69,same,same,same,same,same,same,same
10,70,10:70,10:70,10:70,10:70,10:70,10:70,10:70,same,same,same,same,same,same,same
10,71,10:71,10:71,10:71,10:71,10:71,10:71,10:71,same,same,same,same,same,same,same
10,72,10:72,10:72,10:72,10:72,10:72,10:72,10:72,same,same,same,same,same,same,same
10,73,10:73,10:73,10:73,10:73,10:73,10:73,10:73,same,same,same,same,same,same,same
10,74,10:74,10:74,10:74,10:74,10:74,10:74,10:74,same,same,same,same,same,same,same
10,75,10:75,10:75,10:75,10:75,10:75,10:75,10:75,same,same,same,same,same,same,same
10,76,10:76,10:76,10:76,10:76,10:76,10:76,10:76,same,same,same,same,same,same,same
10,77,10:77,10:77,10:77,10:77,10:77,10:77,10:77,same,same,same,same,same,same,same
10,78,10:78,10:78,10:78,10:78,10:78,10:78,10:78,same,same,same,same,same,same,same
10,79,10:79,10:79,10:79,10:79,10:79,10:79,10:79,same,same,same,same,same,same,same
10,80,10:80,10:80,10:80,10:80,10:80,10:80,10:80,same,same,same,same,same,same,same
10,81,10:81,10:81,10:81,10:81,10:81,10:81,10:81,same,same,same,same,same,same,same
10,82,10:82,10:82,10:82,10:82,10:82,10:82,10:82,same,same,same,same,same,same,same
10,83,10:83,10:83,10:83,10:83,10:83,10:83,10:83,same,same,same,same,same,same,same
10,84,10:84,10:84,10:84,10:84,10:84,10:84,10:84,same,same,same,same,same,same,same
10,85,10:85,10:85,10:85,10:85,10:85,10:85,10:85,same,same,same,same,same,same,same
10,86,10:86,10:86,10:86,10:86,10:86,10:86,10:86,same,same,same,same,same,same,same
10,87,10:87,10:87,10:87,10:87,10:87,10:87,10:87,same,same,same,same,same,same,same
10,88,10:88,10:88,10:88,10:88,10:88,10:88,10:88,same,same,same,same,same,same,same
10,89,10:89,10:89,10:89,10:89,10:89,10:89,10:89,same,same,same,same,same,same,same
10,90,10:90,10:90,10:90,10:90,10:90,10:90,10:90,same,same,same,same,same,same,same
10,91,10:91,10:91,10:91,10:91,10:91,10:91,10:91,same,same,same,same,same,same,same
10,92,10:92,10:92,10:92,10:92,10:92,10:92,10:92,same,same,same,same,same,same,same
10,93,10:93,10:93,10:93,10:93,10:93,10:93,10:93,same,same,same,same,same,same,same
10,94,10:94,10:94,10:94,10:94,10:94,10:94,10:94,same,same,same,same,same,same,same
10,95,10:95,10:95,10:95,10:95,10:95,10:95,10:95,same,same,same,same,same,same,same
10,96,10:96,10:96,10:96,10:96,10:96,10:96,10:96,same,same,same,same,same,same,same
10,97,10:97,10:97,10:97,10:97,10:97,10:97,10:97,same,same,same,same,same,same,same
10,98,10:98,10:98,10:98,10:98,10:98,10:98,10:98,same,same,same,same,same,same,same
10,99,10:99,10:99,10:99,10:99,10:99,10:99,10:99,same,same,same,same,same,same,same
10,100,10:100,10:100,10:100,10:100,10:100,10:100,10:100,same,same,same,same,same,same,same
10,101,10:101,10:101,10:101,10:101,10:101,10:101,10:101,same,same,same,same,same,same,same
10,102,10:102,10:102,10:102,10:102,10:102,10:102,10:102,same,same,same,same,same,same,same
10,103,10:103,10:103,10:103,10:103,10:103,10:103,10:103,same,same,same,same,same,same,same
10,104,10:104,10:104,10:104,10:104,10:104,10:104,10:104,same,same,same,same,same,same,same
10,105,10:105,10:105,10:105,10:105,10:105,10:105,10:105,same,same,same,same,same,same,same
10,106,10:106,10:106,10:106,10:106,10:106,10:106,10:106,same,same,same,same,same,same,same
10,107,10:107,10:107,10:107,10:107,10:107,10:107,10:107,same,same,same,same,same,same,same
10,108,10:108,10:108,10:108,10:108,10:108,10:108,10:108,same,same,same,same,same,same,same
10,109,10:109,10:109,10:109,10:109,10:109,10:109,10:109,same,same,same,same,same,same,same
11,1,11:1,11:1,11:1,11:1,11:1,11:1,11:1,same,same,same,same,same,same,same
11,2,11:2,11:2,11:2,11:2,11:2,11:2,11:2,same,same,same,same,same,same,same
11,3,11:3,11:3,11:3,11:3,11:3,11:3,11:3,same,same,same,same,same,same,same
11,4,11:4,11:4,11:4,11:4,11:4,11:4,11:4,same,same,same,same,same,same,same
11,5,11:5,11:5,11:5,11:5,11:5,11:5,11:5,same,same,same,same,same,same,same
11,6,11:6,11:6,11:6,11:6,11:6,11:6,11:6,same,same,same,same,same,same,same
11,7,11:7,11:7,11:7,11:7,11:7,11:7,11:7,same,same,same,same,same,same,same
11,8,11:8,11:8,11:8,11:8,11:8,11:8,11:8,same,same,same,same,same,same,same
11,9,11:9,11:9,11:9,11:9,11:9,11:9,11:9,same,same,same,same,same,same,same
11,10,11:10,11:10,11:10,11:10,11:10,11:10,11:10,same,same,same,same,same,same,same
11,11,11:11,11:11,11:11,11:11,11:11,11:11,11:11,same,same,same,same,same,same,same
11,12,11:12,11:12,11:12,11:12,11:12,11:12,11:12,same,same,same,same,same,same,same
11,13,11:13,11:13,11:13,11:13,11:13,11:13,11:13,same,same,same,same,same,same,same
11,14,11:14,11:14,11:14,11:14,11:14,11:14,11:14,same,same,same,same,same,same,same
11,15,11:15,11:15,11:15,11:15,11:15,11:15,11:15,same,same,same,same,same,same,same
11,16,11:16,11:16,11:16,11:16,11:16,11:16,11:16,same,same,same,same,same,same,same
11,17,11:17,11:17,11:17,11:17,11:17,11:17,11:17,same,same,same,same,same,same,same
11,18,11:18,11:18,11:18,11:18,11:18,11:18,11:18,same,same,same,same,same,same,same
11,19,11:19,11:19,11:19,11:19,11:19,11:19,11:19,same,same,same,same,same,same,same
11,20,11:20,11:20,11:20,11:20,11:20,11:20,11:20,same,same,same,same,same,same,same
11,21,11:21,11:21,11:21,11:21,11:21,11:21,11:21,same,same,same,same,same,same,same
11,22,11:22,11:22,11:22,11:22,11:22,11:22,11:22,same,same,same,same,same,same,same
11,23,11:23,11:23,11:23,11:23,11:23,11:23,11:23,same,same,same,same,same,same,same
11,24,11:24,11:24,11:24,11:24,11:24,11:24,11:24,same,same,same,same,same,same,same
11,25,11:25,11:25,11:25,11:25,11:25,11:25,11:25,same,same,same,same,same,same,same
11,26,11:26,11:26,11:26,11:26,11:26,11:26,11:26,same,same,same,same,same,same,same
11,27,11:27,11:27,11:27,11:27,11:27,11:27,11:27,same,same,same,same,same,same,same
11,28,11:28,11:28,11:28,11:28,11:28,11:28,11:28,same,same,same,same,same,same,same
11,29,11:29,11:29,11:29,11:29,11:29,11:29,11:29,same,same,same,same,same,same,same
11,30,11:30,11:30,11:30,11:30,11:30,11:30,11:30,same,same,same,same,same,same,same
11,31,11:31,11:31,11:31,11:31,11:31,11:31,11:31,same,same,same,same,same,same,same
11,32,11:32,11:32,11:32,11:32,11:32,11:32,11:32,same,same,same,same,same,same,same
11,33,11:33,11:33,11:33,11:33,11:33,11:33,11:33,same,same,same,same,same,same,same
11,34,11:34,11:34,11:34,11:34,11:34,11:34,11:34,same,same,same,same,same,same,same
11,35,11:35,11:35,11:35,11:35,11:35,11:35,11:35,same,same,same,same,same,same,same
11,36,11:36,11:36,11:36,11:36,11:36,11:36,11:36,same,same,same,same,same,same,same
11,37,11:37,11:37,11:37,11:37,11:37,11:37,11:37,same,same,same,same,same,same,same
11,38,11:38,11:38,11:38,11:38,11:38,11:38,11:38,same,same,same,same,same,same,same
11,39,11:39,11:39,11:39,11:39,11:39,11:39,11:39,same,same,same,same,same,same,same
11,40,11:40,11:40,11:40,11:40,11:40,11:40,11:40,same,same,same,same,same,same,same
11,41,11:41,11:41,11:41,11:41,11:41,11:41,11:41,same,same,same,same,same,same,same
11,42,11:42,11:42,11:42,11:42,11:42,11:42,11:42,same,same,same,same,same,same,same
11,43,11:43,11:43,11:43,11:43,11:43,11:43,11:43,same,same,same,same,same,same,same
11,44,11:44,11:44,11:44,11:44,11:44,11:44,11:44,same,same,same,same,same,same,same
11,45,11:45,11:45,11:45,11:45,11:45,11:45,11:45,same,same,same,same,same,same,same
11,46,11:46,11:46,11:46,11:46,11:46,11:46,11:46,same,same,same,same,same,same,same
11,47,11:47,11:47,11:47,11:47,11:47,11:47,11:47,same,same,same,same,same,same,same
11,48,11:48,11:48,11:48,11:48,11:48,11:48,11:48,same,same,same,same,same,same,same
11,49,11:49,11:49,11:49,11:49,11:49,11:49,11:49,same,same,same,same,same,same,same
11,50,11:50,11:50,11:50,11:50,11:50,11:50,11:50,same,same,same,same,same,same,same
11,51,11:51,11:51,11:51,11:51,11:51,11:51,11:51,same,same,same,same,same,same,same
11,52,11:52,11:52,11:52,11:52,11:52,11:52,11:52,same,same,same,same,same,same,same
11,53,11:53,11:53,11:53,11:53,11:53,11:53,11:53,same,same,same,same,same,same,same
11,54,11:54,11:54,11:54,11:54,11:54,11:54,11:54,same,same,merged,merged,merged,merged,merged
11,55,11:55,11:55,11:54,11:54,11:54,11:54,11:54,same,same,merged,merged,merged,merged,merged
11,56,11:56,11:56,11:55,11:55,11:55,11:55,11:55,same,same,same,same,same,same,same
11,57,11:57,11:57,11:56,11:56,11:56,11:56,11:56,same,same,same,same,same,same,same
11,58,11:58,11:58,11:57,11:57,11:57,11:57,11:57,same,same,same,same,same,same,same
11,59,11:59,11:59,11:58,11:58,11:58,11:58,11:58,same,same,same,same,same,same,same
11,60,11:60,11:60,11:59,11:59,11:59,11:59,11:59,same,same,same,same,same,same,same
11,61,11:61,11:61,11:60,11:60,11:60,11:60,11:60,same,same,same,same,same,same,same
11,62,11:62,11:62,11:61,11:61,11:61,11:61,11:61,same,same,same,same,same,same,same
11,63,11:63,11:63,11:62,11:62,11:62,11:62,11:62,same,same,same,same,same,same,same
11,64,11:64,11:64,11:63,11:63,11:63,11:63,11:63,same,same,same,same,same,same,same
11,65,11:65,11:65,11:64,11:64,11:64,11:64,11:64,same,same,same,same,same,same,same
11,66,11:66,11:66,11:65,11:65,11:65,11:65,11:65,same,same,same,same,same,same,same
11,67,11:67,11:67,11:66,11:66,11:66,11:66,11:66,same,same,same,same,same,same,same
11,68,11:68,11:68,11:67,11:67,11:67,11:67,11:67,same,same,same,same,same,same,same
11,69,11:69,11:69,11:68,11:68,11:68,11:68,11:68,same,same,same,same,same,same,same
