number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
19693,7,465,7:جا#1,حا,جا,جَآءَ,جآء,diacritic_variant,7,34,5,,,34,34,32,32,32,32,32,جَآءَ,جَآءَ,جَا,جَا,جَآءَ,جَآ,جَا
19694,7,466,7:اجلهم#1,احلهم,اجلهم,أَجَلُهُمۡ,أجلهم,diacritic_variant,7,34,6,,,34,34,32,32,32,32,32,أَجَلُهُمۡ,أَجَلُهُمۡ,أَجَلُهُمُۥ,أَجَلُهُمْ,اجَلُهُمْ,أَجَلُهُمۡ,أَجَلُهُمۡ
19695,7,467,7:لا#8,لا,لا,لَا,لا,identical,7,34,7,,,34,34,32,32,32,32,32,لَا,لَا,لَا,لَا,لَا,لَا,لَا
19696,7,468,7:يستاخرون#1,ٮسٮاحروں,يستاخرون,يَسۡتَأۡخِرُونَ,يستأخرون,rasm_variant,7,34,8,,,34,34,32,32,32,32,32,يَسۡتَأۡخِرُونَ,يَسۡتَأۡخِرُونَ,يَسۡتَأۡخِرُونَ,يَسْتَْٔخِرُونَ,يَسْتَٰخِرُونَ,يَسۡتَأۡخِرُونَ,يَسۡتَاخِرُونَ
19697,7,469,7:ساعه#1,ساعه,ساعه,سَاعَةࣰ,ساعة,diacritic_variant,7,34,9,,,34,34,32,32,32,32,32,سَاعَةࣰ,سَاعَةࣰ,سَاعَةࣰ,سَاعَةࣰ,سَاعَةࣰ,سَاعَةٗ,سَاعَةࣰ
19698,7,470,7:ولا#5,ولا,ولا,وَلَا,ولا,identical,7,34,10,,,34,34,32,32,32,32,32,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
19699,7,471,7:يستقدمون#1,ٮسٮڡدموں,يستقدمون,يَسۡتَقۡدِمُونَ,يستقدمون,identical,7,34,11,,,34,34,32,32,32,32,32,يَسۡتَقۡدِمُونَ,يَسۡتَقۡدِمُونَ,يَسۡتَقۡدِمُونَ,يَسْتَقْدِمُونَ,يَسْتَقْدِمُونَ,يَسۡتَقۡدِمُونَ,يَسۡتَقۡدِمُونَ
19700,7,472,7:يابني#4,ٮٮٮى,يابني,يَٰبَنِيٓ,يابني,diacritic_variant,7,35,1,,,35,35,33,33,33,33,33,يَٰبَنِيٓ,يَٰبَنِيٓ,يَٰبَنِي,يَٰبَنِے,يَٰبَنِےٓ,يَٰبَنِيٓ,يَٰبَنِي
19701,7,473,7:ادم#4,ادم,ادم,ءَادَمَ,ءادم,identical,7,35,2,,,35,35,33,33,33,33,33,ءَادَمَ,ءَادَمَ,ءَادَمَ,ءَادَمَ,ءَادَمَ,ءَادَمَ,ءَادَمَ
19702,7,474,7:اما#1,اما,اما,إِمَّا,إمّا,identical,7,35,3,,,35,35,33,33,33,33,33,إِمَّا,إِمَّا,إِمَّا,إِمَّا,إِمَّا,إِمَّا,إِمَّا
19703,7,475,7:ياتينكم#1,ٮاٮٮٮكم,ياتينكم,يَأۡتِيَنَّكُمۡ,يأتينّكم,diacritic_variant,7,35,4,,,35,35,33,33,33,33,33,يَأۡتِيَنَّكُمۡ,يَأۡتِيَنَّكُمۡ,يَأۡتِيَنَّكُمُۥ,يَأْتِيَنَّكُمْ,يَاتِيَنَّكُمْ,يَأۡتِيَنَّكُمۡ,يَاتِيَنَّكُمۡ
19704,7,476,7:رسل#1,رسل,رسل,رُسُلࣱ,رسل,diacritic_variant,7,35,5,,,35,35,33,33,33,33,33,رُسُلࣱ,رُسُلࣱ,رُسُلࣱ,رُسُلࣱ,رُسُلࣱ,رُسُلٞ,رُسُلࣱ
19705,7,477,7:منكم#2,مٮكم,منكم,مِّنكُمۡ,مّنكم,diacritic_variant,7,35,6,,,35,35,33,33,33,33,33,مِّنكُمۡ,مِّنكُمۡ,مِّنكُمُۥ,مِّنكُمْ,مِّنكُمْ,مِّنكُمۡ,مِّنكُمۡ
19706,7,478,7:يقصون#1,ٮڡصوں,يقصون,يَقُصُّونَ,يقصّون,identical,7,35,7,,,35,35,33,33,33,33,33,يَقُصُّونَ,يَقُصُّونَ,يَقُصُّونَ,يَقُصُّونَ,يَقُصُّونَ,يَقُصُّونَ,يَقُصُّونَ
19707,7,479,7:عليكم#2,علٮكم,عليكم,عَلَيۡكُمۡ,عليكم,diacritic_variant,7,35,8,,,35,35,33,33,33,33,33,عَلَيۡكُمۡ,عَلَيۡكُمۡ,عَلَيۡكُمُۥ,عَلَيْكُمْ,عَلَيْكُمُۥٓ,عَلَيۡكُمۡ,عَلَيۡكُمۡ
19708,7,480,7:اياتي#1,اٮٮى,اياتي,ءَايَٰتِي,ءاياتي,identical,7,35,9,,,35,35,33,33,33,33,33,ءَايَٰتِي,ءَايَٰتِي,ءَايَٰتِي,ءَايَٰتِے,ءَايَٰتِے,ءَايَٰتِي,ءَايَٰتِي
19709,7,481,7:فمن#2,ڡمں,فمن,فَمَنِ,فمن,identical,7,35,10,,,35,35,33,33,33,33,33,فَمَنِ,فَمَنِ,فَمَنِ,فَمَنِ,فَمَنِ,فَمَنِ,فَمَنِ
19710,7,482,7:اتقيا#1,اٮڡى,اتقيا,ٱتَّقَىٰ,اتّقىا,diacritic_variant,7,35,11,,,35,35,33,33,33,33,33,ٱتَّقَىٰ,ٱتَّقَىٰ,ٱتَّقَىٰ,ࡴٜتَّقَىٰ,ࡴٜتَّقٜىٰ,اِ۪تَّقَىٰ,ࡵٜتَّقَىٰ
19711,7,483,7:واصلح#1,واصلح,واصلح,وَأَصۡلَحَ,وأصلح,identical,7,35,12,,,35,35,33,33,33,33,33,وَأَصۡلَحَ,وَأَصۡلَحَ,وَأَصۡلَحَ,وَأَصْلَحَ,وَأَصْلَحَ,وَأَصۡلَحَ,وَأَصۡلَحَ
19712,7,484,7:فلا#2,ڡلا,فلا,فَلَا,فلا,identical,7,35,13,,,35,35,33,33,33,33,33,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا
19713,7,485,7:خوف#1,حوڡ,خوف,خَوۡفٌ,خوف,identical,7,35,14,,,35,35,33,33,33,33,33,خَوۡفٌ,خَوۡفٌ,خَوۡفٌ,خَوْفٌ,خَوْفٌ,خَوۡفٌ,خَوۡفٌ
19714,7,486,7:عليهم#3,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,7,35,15,,,35,35,33,33,33,33,33,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ,عَلَيْهِمْ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ
19715,7,487,7:ولا#6,ولا,ولا,وَلَا,ولا,identical,7,35,16,,,35,35,33,33,33,33,33,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
19716,7,488,7:هم#3,هم,هم,هُمۡ,هم,diacritic_variant,7,35,17,,,35,35,33,33,33,33,33,هُمۡ,هُمۡ,هُمُۥ,هُمْ,هُمْ,هُمۡ,هُمۡ
19717,7,489,7:يحزنون#1,ٮحرٮوں,يحزنون,يَحۡزَنُونَ,يحزنون,identical,7,35,18,,,35,35,33,33,33,33,33,يَحۡزَنُونَ,يَحۡزَنُونَ,يَحۡزَنُونَ,يَحْزَنُونَ,يَحْزَنُونَ,يَحۡزَنُونَ,يَحۡزَنُونَ
19718,7,490,7:والذين#1,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,7,36,1,,,36,36,34,34,34,34,34,وَٱلَّذِينَ,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ
19719,7,491,7:كذبوا#1,كدٮوا,كذبوا,كَذَّبُواْ,كذّبوا,identical,7,36,2,,,36,36,34,34,34,34,34,كَذَّبُواْ,كَذَّبُواْ,كَذَّبُواْ,كَذَّبُواْ,كَذَّبُواْ,كَذَّبُواْ,كَذَّبُواْ
19720,7,492,7:باياتنا#2,ٮاٮٮٮا,باياتنا,بَِٔايَٰتِنَا,باياتنا,identical,7,36,3,,,36,36,34,34,34,34,34,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا,بَِٔايَٰتِنَا
19721,7,493,7:واستكبروا#1,واسٮكٮروا,واستكبروا,وَٱسۡتَكۡبَرُواْ,واستكبروا,diacritic_variant,7,36,4,,,36,36,34,34,34,34,34,وَٱسۡتَكۡبَرُواْ,وَٱسۡتَكۡبَرُواْ,وَٱسۡتَكۡبَرُواْ,وَاسْتَكْبَرُواْ,وَاسْتَكْبَرُواْ,وَاَسۡتَكۡبَرُواْ,وَࡱسۡتَكۡبَرُواْ
19722,7,494,7:عنها#1,عٮها,عنها,عَنۡهَآ,عنهآ,diacritic_variant,7,36,5,,,36,36,34,34,34,34,34,عَنۡهَآ,عَنۡهَآ,عَنۡهَا,عَنْهَا,عَنْهَآ,عَنۡهَآ,عَنۡهَا
19723,7,495,7:اولايك#1,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,7,36,6,,,36,36,34,34,34,34,34,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
19724,7,496,7:اصحاب#1,اصحٮ,اصحاب,أَصۡحَٰبُ,أصحاب,identical,7,36,7,,,36,36,34,34,34,34,34,أَصۡحَٰبُ,أَصۡحَٰبُ,أَصۡحَٰبُ,أَصْحَٰبُ,أَصْحَٰبُ,أَصۡحَٰبُ,أَصۡحَٰبُ
19725,7,497,7:النار#1,الٮار,النار,ٱلنَّارِ,النّار,diacritic_variant,7,36,8,,,36,36,34,34,34,34,34,ٱلنَّارِ,ٱلنَّارِ,ٱلنَّارِ,ࡲ۬لنَّارِ,ࡲ۬لنّٜارِ,اُ۬لنّ۪ارِ,ࡲ۬لنّٜارِ
19726,7,498,7:هم#4,هم,هم,هُمۡ,هم,diacritic_variant,7,36,9,,,36,36,34,34,34,34,34,هُمۡ,هُمۡ,هُمُۥ,هُمْ,هُمْ,هُمۡ,هُمۡ
19727,7,499,7:فيها#4,ڡٮها,فيها,فِيهَا,فيها,identical,7,36,10,,,36,36,34,34,34,34,34,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
19728,7,500,7:خالدون#1,حلدوں,خالدون,خَٰلِدُونَ,خالدون,identical,7,36,11,,,36,36,34,34,34,34,34,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ
19729,7,501,7:فمن#3,ڡمں,فمن,فَمَنۡ,فمن,diacritic_variant,7,37,1,,,37,37,35,35,35,35,35,فَمَنۡ,فَمَنۡ,فَمَنۡ,فَمَنْ,فَمَنَ,فَمَنۡ,فَمَنۡ
19730,7,502,7:اظلم#1,اطلم,اظلم,أَظۡلَمُ,أظلم,diacritic_variant,7,37,2,,,37,37,35,35,35,35,35,أَظۡلَمُ,أَظۡلَمُ,أَظۡلَمُ,أَظْلَمُ,ࡰظْلَمُ,أَظۡلَمُ,أَظۡلَم
19731,7,503,7:ممن#1,ممں,ممن,مِمَّنِ,ممّن,diacritic_variant,7,37,3,,,37,37,35,35,35,35,35,مِمَّنِ,مِمَّنِ,مِمَّنِ,مِمَّنِ,مِمَّنِ,مِمَّنِ,مِّمَّنِ
19732,7,504,7:افتريا#1,اڡٮرى,افتريا,ٱفۡتَرَىٰ,افترىا,diacritic_variant,7,37,4,,,37,37,35,35,35,35,35,ٱفۡتَرَىٰ,ٱفۡتَرَىٰ,ٱفۡتَرَىٰ,ࡴٜفْتَرَىٰ,ࡴٜفْتَرٜىٰ,اِ۪فۡتَر۪يٰ,ࡵٜفۡتَرٜىٰ
19733,7,505,7:علي#3,على,علي,عَلَى,على,identical,7,37,5,,,37,37,35,35,35,35,35,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى
19734,7,506,7:الله#7,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,37,6,,,37,37,35,35,35,35,35,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
19735,7,507,7:كذبا#1,كدٮا,كذبا,كَذِبًا,كذبا,identical,7,37,7,,,37,37,35,35,35,35,35,كَذِبًا,كَذِبًا,كَذِبًا,كَذِباً,كَذِباً,كَذِبًا,كَذِبًا
19736,7,508,7:او#3,او,او,أَوۡ,أو,identical,7,37,8,,,37,37,35,35,35,35,35,أَوۡ,أَوۡ,أَوۡ,أَوْ,ࡰوْ,أَوۡ,أَوۡ
19737,7,509,7:كذب#1,كدٮ,كذب,كَذَّبَ,كذّب,diacritic_variant,7,37,9,,,37,37,35,35,35,35,35,كَذَّبَ,كَذَّبَ,كَذَّبَ,كَذَّبَ,كَذَّبَ,كَذَّبَ,كَذَّب
19738,7,510,7:باياته#1,ٮاٮٮه,باياته,بَِٔايَٰتِهِۦٓ,باياته,diacritic_variant,7,37,10,,,37,37,35,35,35,35,35,بَِٔايَٰتِهِۦٓ,بَِٔايَٰتِهِۦٓ,بَِٔايَٰتِهِۦ,بَِٔايَٰتِهِۦ,بَِٔايَٰتِهِۦٓ,بَِٔايَٰتِهِۦٓ,بَِّٔايَٰتِهِۦ
19739,7,511,7:اولايك#2,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,7,37,11,,,37,37,35,35,35,35,35,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
19740,7,512,7:ينالهم#1,ٮٮالهم,ينالهم,يَنَالُهُمۡ,ينالهم,diacritic_variant,7,37,12,,,37,37,35,35,35,35,35,يَنَالُهُمۡ,يَنَالُهُمۡ,يَنَالُهُمُۥ,يَنَالُهُمْ,يَنَالُهُمْ,يَنَالُهُمۡ,يَنَالُهُمۡ
19741,7,513,7:نصيبهم#1,ٮصٮٮهم,نصيبهم,نَصِيبُهُم,نصيبهم,diacritic_variant,7,37,13,,,37,37,35,35,35,35,35,نَصِيبُهُم,نَصِيبُهُم,نَصِيبُهُمُۥ,نَصِيبُهُم,نَصِيبُهُم,نَصِيبُهُم,نَصِيبُهُم
19742,7,514,7:من#22,مں,من,مِّنَ,مّن,diacritic_variant,7,37,14,,,37,37,35,35,35,35,35,مِّنَ,مِّنَ,مِنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
19743,7,515,7:الكتاب#1,الكٮٮ,الكتاب,ٱلۡكِتَٰبِ,الكتاب,diacritic_variant,7,37,15,,,37,37,35,35,35,35,35,ٱلۡكِتَٰبِ,ٱلۡكِتَٰبِ,ٱلۡكِتَٰبِ,ࡰ۬لْكِتَٰبِ,ࡰ۬لْكِتَٰبِ,اَ۬لۡكِتَٰبِ,ࡱ۬لۡكِتَٰبِ
19744,7,516,7:حتيا#1,حٮى,حتيا,حَتَّىٰٓ,حتّىا,diacritic_variant,7,37,16,,,37,37,35,35,35,35,35,حَتَّىٰٓ,حَتَّىٰٓ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰٓ,حَتَّىٰٓ,حَتَّىٰ
19745,7,517,7:اذا#1,ادا,اذا,إِذَا,إذا,identical,7,37,17,,,37,37,35,35,35,35,35,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا
19746,7,518,7:جاتهم#1,حاٮهم,جاتهم,جَآءَتۡهُمۡ,جآءتهم,diacritic_variant,7,37,18,,,37,37,35,35,35,35,35,جَآءَتۡهُمۡ,جَآءَتۡهُمۡ,جَآءَتۡهُمُۥ,جَآءَتْهُمْ,جَآءَتْهُمْ,جَآءَتۡهُمۡ,جَآءَتۡهُمۡ
19747,7,519,7:رسلنا#1,رسلٮا,رسلنا,رُسُلُنَا,رسلنا,diacritic_variant,7,37,19,,,37,37,35,35,35,35,35,رُسُلُنَا,رُسُلُنَا,رُسُلُنَا,رُسُلُنَا,رُسُلُنَا,رُسۡلُنَا,رُسۡلُنَا
19748,7,520,7:يتوفونهم#1,ٮٮوڡوٮهم,يتوفونهم,يَتَوَفَّوۡنَهُمۡ,يتوفّونهم,diacritic_variant,7,37,20,,,37,37,35,35,35,35,35,يَتَوَفَّوۡنَهُمۡ,يَتَوَفَّوۡنَهُمۡ,يَتَوَفَّوۡنَهُمُۥ,يَتَوَفَّوْنَهُمْ,يَتَوَفَّوْنَهُمْ,يَتَوَفَّوۡنَهُمۡ,يَتَوَفَّوۡنَهُمۡ
19749,7,521,7:قالوا#3,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,7,37,21,,,37,37,35,35,35,35,35,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
19750,7,522,7:اين#1,اٮں,اين,أَيۡنَ,أين,identical,7,37,22,,,37,37,35,35,35,35,35,أَيۡنَ,أَيۡنَ,أَيۡنَ,أَيْنَ,أَيْنَ,أَيۡنَ,أَيۡنَ
19751,7,523,7:ما#11,ما,ما,مَا,ما,identical,7,37,23,,,37,37,35,35,35,35,35,مَا,مَا,مَا,مَا,مَا,مَا,مَا
19752,7,524,7:كنتم#1,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,7,37,24,,,37,37,35,35,35,35,35,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ
19753,7,525,7:تدعون#1,ٮدعوں,تدعون,تَدۡعُونَ,تدعون,identical,7,37,25,,,37,37,35,35,35,35,35,تَدۡعُونَ,تَدۡعُونَ,تَدۡعُونَ,تَدْعُونَ,تَدْعُونَ,تَدۡعُونَ,تَدۡعُونَ
19754,7,526,7:من#23,مں,من,مِن,من,identical,7,37,26,,,37,37,35,35,35,35,35,مِن,مِن,مِن,مِن,مِن,مِن,مِن
19755,7,527,7:دون#2,دوں,دون,دُونِ,دون,identical,7,37,27,,,37,37,35,35,35,35,35,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ
19756,7,528,7:الله#8,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,37,28,,,37,37,35,35,35,35,35,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
19757,7,529,7:قالوا#4,ڡالوا,قالوا,قَالُواْ,قالوا,identical,7,37,29,,,37,37,35,35,35,35,35,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ
19758,7,530,7:ضلوا#1,صلوا,ضلوا,ضَلُّواْ,ضلّوا,identical,7,37,30,,,37,37,35,35,35,35,35,ضَلُّواْ,ضَلُّواْ,ضَلُّواْ,ضَلُّواْ,ضَلُّواْ,ضَلُّواْ,ضَلُّواْ
19759,7,531,7:عنا#1,عٮا,عنا,عَنَّا,عنّا,identical,7,37,31,,,37,37,35,35,35,35,35,عَنَّا,عَنَّا,عَنَّا,عَنَّا,عَنَّا,عَنَّا,عَنَّا
19760,7,532,7:وشهدوا#1,وسهدوا,وشهدوا,وَشَهِدُواْ,وشهدوا,identical,7,37,32,,,37,37,35,35,35,35,35,وَشَهِدُواْ,وَشَهِدُواْ,وَشَهِدُواْ,وَشَهِدُواْ,وَشَهِدُواْ,وَشَهِدُواْ,وَشَهِدُواْ
19761,7,533,7:عليا#1,على,عليا,عَلَىٰٓ,علىا,diacritic_variant,7,37,33,,,37,37,35,35,35,35,35,عَلَىٰٓ,عَلَىٰٓ,عَلَىٰ,عَلَىٰ,عَلَىٰٓ,عَلَىٰٓ,عَلَىٰ
19762,7,534,7:انفسهم#2,اٮڡسهم,انفسهم,أَنفُسِهِمۡ,أنفسهم,diacritic_variant,7,37,34,,,37,37,35,35,35,35,35,أَنفُسِهِمۡ,أَنفُسِهِمۡ,أَنفُسِهِمُۥ,أَنفُسِهِمْ,أَنفُسِهِمُۥٓ,أَنفُسِهِمۡ,أَنفُسِهِمۡ
19763,7,535,7:انهم#3,اٮهم,انهم,أَنَّهُمۡ,أنّهم,diacritic_variant,7,37,35,,,37,37,35,35,35,35,35,أَنَّهُمۡ,أَنَّهُمۡ,أَنَّهُمُۥ,أَنَّهُمْ,أَنَّهُمْ,أَنَّهُمۡ,أَنَّهُمۡ
19764,7,536,7:كانوا#2,كاٮوا,كانوا,كَانُواْ,كانوا,identical,7,37,36,,,37,37,35,35,35,35,35,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
19765,7,537,7:كافرين#1,كڡرٮں,كافرين,كَٰفِرِينَ,كافرين,diacritic_variant,7,37,37,,,37,37,35,35,35,35,35,كَٰفِرِينَ,كَٰفِرِينَ,كَٰفِرِينَ,كَٰفِرِينَ,كٰٜفِرِينَ,كٰ۪فِرِينَ,كٰٜفِرِينَ
19766,7,538,7:قال#10,ڡال,قال,قَالَ,قال,identical,7,38,1,,,38,38,36,36,36,36,36,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ
19767,7,539,7:ادخلوا#1,ادحلوا,ادخلوا,ٱدۡخُلُواْ,ادخلوا,diacritic_variant,7,38,2,,,38,38,36,36,36,36,36,ٱدۡخُلُواْ,ٱدۡخُلُواْ,ٱدۡخُلُواْ,ࡸَدْخُلُواْ,ࡸَدْخُلُواْ,اَ۟دۡخُلُواْ,ࡱدۡخُلُواْ
19768,7,540,7:في#5,ڡى,في,فِيٓ,في,diacritic_variant,7,38,3,,,38,38,36,36,36,36,36,فِيٓ,فِيٓ,فِي,فِے,فِےٓ,فِيٓ,فِي
19769,7,541,7:امم#1,امم,امم,أُمَمࣲ,أمم,identical,7,38,4,,,38,38,36,36,36,36,36,أُمَمࣲ,أُمَمࣲ,أُمَمࣲ,أُمَمࣲ,أُمَمࣲ,أُمَمٖ,أُمَمࣲ
19770,7,542,7:قد#2,ڡد,قد,قَدۡ,قد,identical,7,38,5,,,38,38,36,36,36,36,36,قَدۡ,قَدۡ,قَدۡ,قَدْ,قَدْ,قَدۡ,قَدۡ
19771,7,543,7:خلت#1,حلٮ,خلت,خَلَتۡ,خلت,identical,7,38,6,,,38,38,36,36,36,36,36,خَلَتۡ,خَلَتۡ,خَلَتۡ,خَلَتْ,خَلَتْ,خَلَتۡ,خَلَتۡ
19772,7,544,7:من#24,مں,من,مِن,من,identical,7,38,7,,,38,38,36,36,36,36,36,مِن,مِن,مِن,مِن,مِن,مِن,مِن
19773,7,545,7:قبلكم#1,ڡٮلكم,قبلكم,قَبۡلِكُم,قبلكم,diacritic_variant,7,38,8,,,38,38,36,36,36,36,36,قَبۡلِكُم,قَبۡلِكُم,قَبۡلِكُمُۥ,قَبْلِكُم,قَبْلِكُم,قَبۡلِكُم,قَبۡلِكُم
19774,7,546,7:من#25,مں,من,مِّنَ,مّن,diacritic_variant,7,38,9,,,38,38,36,36,36,36,36,مِّنَ,مِّنَ,مِنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
19775,7,547,7:الجن#1,الحں,الجن,ٱلۡجِنِّ,الجنّ,diacritic_variant,7,38,10,,,38,38,36,36,36,36,36,ٱلۡجِنِّ,ٱلۡجِنِّ,ٱلۡجِنِّ,ࡰ۬لْجِنِّ,ࡰ۬لْجِنِّ,اَ۬لۡجِنِّ,ࡱ۬لۡجِنِّ
19776,7,548,7:والانس#1,والاٮس,والانس,وَٱلۡإِنسِ,والإنس,diacritic_variant,7,38,11,,,38,38,36,36,36,36,36,وَٱلۡإِنسِ,وَٱلۡإِنسِ,وَٱلۡإِنسِ,وَالْإِنسِ,وَالِانسِ,وَاَلۡإِنسِ,وَࡱلۡإِنسِ
19777,7,549,7:في#6,ڡى,في,فِي,في,identical,7,38,12,,,38,38,36,36,36,36,36,فِي,فِي,فِي,فِے,فِے,فِي,فِي
19778,7,550,7:النار#2,الٮار,النار,ٱلنَّارِ,النّار,diacritic_variant,7,38,13,,,38,38,36,36,36,36,36,ٱلنَّارِ,ٱلنَّارِ,ٱلنَّارِ,ࡴ۬لنَّارِ,ࡴ۬لنّٜارِ,اِ۬لنّ۪ارِ,ࡵ۬لنّٜارِ
19779,7,551,7:كلما#1,كلما,كلما,كُلَّمَا,كلّما,identical,7,38,14,,,38,38,36,36,36,36,36,كُلَّمَا,كُلَّمَا,كُلَّمَا,كُلَّمَا,كُلَّمَا,كُلَّمَا,كُلَّمَا
19780,7,552,7:دخلت#1,دحلٮ,دخلت,دَخَلَتۡ,دخلت,diacritic_variant,7,38,15,,,38,38,36,36,36,36,36,دَخَلَتۡ,دَخَلَتۡ,دَخَلَتۡ,دَخَلَتْ,دَخَلَتُ,دَخَلَتۡ,دَخَلَتۡ
19781,7,553,7:امه#2,امه,امه,أُمَّةࣱ,أمّة,diacritic_variant,7,38,16,,,38,38,36,36,36,36,36,أُمَّةࣱ,أُمَّةࣱ,أُمَّةࣱ,أُمَّةࣱ,ࡳمَّةࣱ,أُمَّةٞ,أُمَّةࣱ
19782,7,554,7:لعنت#1,لعٮٮ,لعنت,لَّعَنَتۡ,لّعنت,diacritic_variant,7,38,17,,,38,38,36,36,36,36,36,لَّعَنَتۡ,لَّعَنَتۡ,لَّعَنَتۡ,لَّعَنَتْ,لَّعَنَتُ,لَّعَنَتۡ,لَّعَنَتۡ
19783,7,555,7:اختها#1,احٮها,اختها,أُخۡتَهَا,أختها,identical,7,38,18,,,38,38,36,36,36,36,36,أُخۡتَهَا,أُخۡتَهَا,أُخۡتَهَا,أُخْتَهَا,ࡳخْتَهَا,أُخۡتَهَا,أُخۡتَهَا
19784,7,556,7:حتيا#2,حٮى,حتيا,حَتَّىٰٓ,حتّىا,diacritic_variant,7,38,19,,,38,38,36,36,36,36,36,حَتَّىٰٓ,حَتَّىٰٓ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰٓ,حَتَّىٰٓ,حَتَّىٰ
19785,7,557,7:اذا#2,ادا,اذا,إِذَا,إذا,identical,7,38,20,,,38,38,36,36,36,36,36,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا
19786,7,558,7:اداركوا#1,اداركوا,اداركوا,ٱدَّارَكُواْ,ادّاركوا,diacritic_variant,7,38,21,,,38,38,36,36,36,36,36,ٱدَّارَكُواْ,ٱدَّارَكُواْ,ٱدَّارَكُواْ,ࡰٜدَّارَكُواْ,ࡰٜدَّارَكُواْ,اَ۪دَّارَكُواْ,ࡱٜدَّارَكُواْ
