word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
24447,0,9,665,9:الشهور#1,السهور,الشهور,ٱلشُّهُورِ,الشّهور,diacritic_variant,7,36,36,36,36,36,36,36,ٱلشُّهُورِ,ٱلشُّهُورِ,ࡰ۬لشُّهُورِ,ࡰ۬لشُّهُورِ,اَ۬لشُّهُورِ,ࡱ۬لشُّهُورِ,ٱلشُّهُورِ
24448,0,9,666,9:عند#5,عٮد,عند,عِندَ,عند,identical,7,36,36,36,36,36,36,36,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ
24449,0,9,667,9:الله#41,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,36,36,36,36,36,36,36,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ,ٱللَّهِ
24450,0,9,668,9:اثنا#1,اٮٮا,اثنا,ٱثۡنَا,اثنا,diacritic_variant,7,36,36,36,36,36,36,36,ٱثۡنَا,ٱثۡنَا,ࡴٜثْنَا,ࡴٜثْنَا,اِ۪ثۡنَا,ࡵٜثۡنَا,ٱثۡنَا
24451,0,9,669,9:عشر#1,عسر,عشر,عَشَرَ,عشر,identical,7,36,36,36,36,36,36,36,عَشَرَ,عَشَرَ,عَشَرَ,عَشَرَ,عَشَرَ,عَشَرَ,عَشَرَ
24452,0,9,670,9:شهرا#1,سهرا,شهرا,شَهۡرࣰا,شهرا,diacritic_variant,7,36,36,36,36,36,36,36,شَهۡرࣰا,شَهۡرࣰا,شَهْراࣰ,شَهْراࣰ,شَهۡرٗا,شَهۡرࣰا,شَهۡرࣰا
24453,0,9,671,9:في#11,ڡى,في,فِي,في,identical,7,36,36,36,36,36,36,36,فِي,فِي,فِے,فِے,فِي,فِي,فِي
24454,0,9,672,9:كتاب#1,كٮٮ,كتاب,كِتَٰبِ,كتاب,identical,7,36,36,36,36,36,36,36,كِتَٰبِ,كِتَٰبِ,كِتَٰبِ,كِتَٰبِ,كِتَٰبِ,كِتَٰبِ,كِتَٰبِ
24455,0,9,673,9:الله#42,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,36,36,36,36,36,36,36,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ,ٱللَّهِ
24456,0,9,674,9:يوم#3,ٮوم,يوم,يَوۡمَ,يوم,identical,7,36,36,36,36,36,36,36,يَوۡمَ,يَوۡمَ,يَوْمَ,يَوْمَ,يَوۡمَ,يَوۡمَ,يَوۡمَ
24457,0,9,675,9:خلق#1,حلٯ,خلق,خَلَقَ,خلق,identical,7,36,36,36,36,36,36,36,خَلَقَ,خَلَقَ,خَلَقَ,خَلَقَ,خَلَقَ,خَلَقَ,خَلَقَ
24458,0,9,676,9:السماوات#1,السموٮ,السماوات,ٱلسَّمَٰوَٰتِ,السّماوات,diacritic_variant,7,36,36,36,36,36,36,36,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ࡰ۬لسَّمَٰوَٰتِ,ࡰ۬لسَّمَٰوَٰتِ,اَ۬لسَّمَٰوَٰتِ,ࡱ۬لسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ
24459,0,9,677,9:والارض#1,والارص,والارض,وَٱلۡأَرۡضَ,والأرض,diacritic_variant,7,36,36,36,36,36,36,36,وَٱلۡأَرۡضَ,وَٱلۡأَرۡضَ,وَالَارْضَ,وَالْأَرْضَ,وَاَلۡأَرۡضَ,وَࡱلۡأَرۡضَ,وَٱلۡأَرۡضَ
24460,0,9,678,9:منها#1,مٮها,منها,مِنۡهَآ,منهآ,diacritic_variant,7,36,36,36,36,36,36,36,مِنۡهَآ,مِنۡهَآ,مِنْهَآ,مِنْهَا,مِنۡهَآ,مِنۡهَا,مِنۡهَا
24461,0,9,679,9:اربعه#2,ارٮعه,اربعه,أَرۡبَعَةٌ,أربعة,identical,7,36,36,36,36,36,36,36,أَرۡبَعَةٌ,أَرۡبَعَةٌ,أَرْبَعَةٌ,أَرْبَعَةٌ,أَرۡبَعَةٌ,أَرۡبَعَةٌ,أَرۡبَعَةٌ
24462,0,9,680,9:حرم#2,حرم,حرم,حُرُمࣱ,حرم,diacritic_variant,7,36,36,36,36,36,36,36,حُرُمࣱ,حُرُمࣱ,حُرُمࣱ,حُرُمࣱ,حُرُمٞ,حُرُمࣱ,حُرُمࣱ
24463,0,9,681,9:ذالك#4,دلك,ذالك,ذَٰلِكَ,ذالك,identical,7,36,36,36,36,36,36,36,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ
24464,0,9,682,9:الدين#3,الدٮں,الدين,ٱلدِّينُ,الدّين,diacritic_variant,7,36,36,36,36,36,36,36,ٱلدِّينُ,ٱلدِّينُ,ࡰ۬لدِّينُ,ࡰ۬لدِّينُ,اَ۬لدِّينُ,ࡱ۬لدِّينُ,ٱلدِّينُ
24465,0,9,683,9:القيم#1,الڡٮم,القيم,ٱلۡقَيِّمُ,القيّم,diacritic_variant,7,36,36,36,36,36,36,36,ٱلۡقَيِّمُ,ٱلۡقَيِّمُ,ࡲ۬لْقَيِّمُ,ࡲ۬لْقَيِّمُ,اُ۬لۡقَيِّمُ,ࡲ۬لۡقَيِّمُ,ٱلۡقَيِّمُ
24466,0,9,684,9:فلا#2,ڡلا,فلا,فَلَا,فلا,identical,7,36,36,36,36,36,36,36,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا,فَلَا
24467,0,9,685,9:تظلموا#1,ٮطلموا,تظلموا,تَظۡلِمُواْ,تظلموا,identical,7,36,36,36,36,36,36,36,تَظۡلِمُواْ,تَظۡلِمُواْ,تَظْلِمُواْ,تَظْلِمُواْ,تَظۡلِمُواْ,تَظۡلِمُواْ,تَظۡلِمُواْ
24468,0,9,686,9:فيهن#1,ڡٮهں,فيهن,فِيهِنَّ,فيهنّ,identical,7,36,36,36,36,36,36,36,فِيهِنَّ,فِيهِنَّ,فِيهِنَّ,فِيهِنَّ,فِيهِنَّ,فِيهِنَّ,فِيهِنَّ
24469,0,9,687,9:انفسكم#1,اٮڡسكم,انفسكم,أَنفُسَكُمۡ,أنفسكم,diacritic_variant,7,36,36,36,36,36,36,36,أَنفُسَكُمۡ,أَنفُسَكُمۡ,أَنفُسَكُمْ,أَنفُسَكُمْ,أَنفُسَكُمۡ,أَنفُسَكُمۡ,أَنفُسَكُمُۥ
24470,0,9,688,9:وقاتلوا#1,وڡٮلوا,وقاتلوا,وَقَٰتِلُواْ,وقاتلوا,identical,7,36,36,36,36,36,36,36,وَقَٰتِلُواْ,وَقَٰتِلُواْ,وَقَٰتِلُواْ,وَقَٰتِلُواْ,وَقَٰتِلُواْ,وَقَٰتِلُواْ,وَقَٰتِلُواْ
24471,0,9,689,9:المشركين#6,المسركٮں,المشركين,ٱلۡمُشۡرِكِينَ,المشركين,diacritic_variant,7,36,36,36,36,36,36,36,ٱلۡمُشۡرِكِينَ,ٱلۡمُشۡرِكِينَ,ࡲ۬لْمُشْرِكِينَ,ࡲ۬لْمُشْرِكِينَ,اُ۬لۡمُشۡرِكِينَ,ࡲ۬لۡمُشۡرِكِينَ,ٱلۡمُشۡرِكِينَ
24472,0,9,690,9:كافه#1,كاڡه,كافه,كَآفَّةࣰ,كآفّة,diacritic_variant,7,36,36,36,36,36,36,36,كَآفَّةࣰ,كَآفَّةࣰ,كَآفَّةࣰ,كَآفَّةࣰ,كَآفَّةٗ,كَآفَّةࣰ,كَآفَّةࣰ
24473,0,9,691,9:كما#1,كما,كما,كَمَا,كما,identical,7,36,36,36,36,36,36,36,كَمَا,كَمَا,كَمَا,كَمَا,كَمَا,كَمَا,كَمَا
24474,0,9,692,9:يقاتلونكم#1,ٮڡٮلوٮكم,يقاتلونكم,يُقَٰتِلُونَكُمۡ,يقاتلونكم,diacritic_variant,7,36,36,36,36,36,36,36,يُقَٰتِلُونَكُمۡ,يُقَٰتِلُونَكُمۡ,يُقَٰتِلُونَكُمْ,يُقَٰتِلُونَكُمْ,يُقَٰتِلُونَكُمۡ,يُقَٰتِلُونَكُمۡ,يُقَٰتِلُونَكُمُۥ
24475,0,9,693,9:كافه#2,كاڡه,كافه,كَآفَّةࣰ,كآفّة,diacritic_variant,7,36,36,36,36,36,36,36,كَآفَّةࣰ,كَآفَّةࣰ,كَآفَّةࣰ,كَآفَّةࣰ,كَآفَّةٗ,كَآفَّةࣰ,كَآفَّةࣰ
24476,0,9,694,9:واعلموا#2,واعلموا,واعلموا,وَٱعۡلَمُوٓاْ,واعلموا,diacritic_variant,7,36,36,36,36,36,36,36,وَٱعۡلَمُوٓاْ,وَٱعۡلَمُوٓاْ,وَاعْلَمُوٓاْ,وَاعْلَمُواْ,وَاَعۡلَمُوٓاْ,وَࡱعۡلَمُواْ,وَٱعۡلَمُواْ
24477,0,9,695,9:ان#19,اں,ان,أَنَّ,أنّ,identical,7,36,36,36,36,36,36,36,أَنَّ,أَنَّ,أَنَّ,أَنَّ,أَنَّ,أَنَّ,أَنَّ
24478,0,9,696,9:الله#43,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,7,36,36,36,36,36,36,36,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ,ٱللَّهَ
24479,0,9,697,9:مع#1,مع,مع,مَعَ,مع,identical,7,36,36,36,36,36,36,36,مَعَ,مَعَ,مَعَ,مَعَ,مَعَ,مَعَ,مَعَ
24480,0,9,698,9:المتقين#3,المٮڡٮں,المتقين,ٱلۡمُتَّقِينَ,المتّقين,diacritic_variant,7,36,36,36,36,36,36,36,ٱلۡمُتَّقِينَ,ٱلۡمُتَّقِينَ,ࡰ۬لْمُتَّقِينَ,ࡰ۬لْمُتَّقِينَ,اَ۬لۡمُتَّقِينَ,ࡱ۬لۡمُتَّقِينَ,ٱلۡمُتَّقِينَ
24481,0,9,699,9:انما#3,اٮما,انما,إِنَّمَا,إنّما,identical,7,37,37,37,37,37,37,37,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
24482,0,9,700,9:النسي#1,الٮسى,النسي,ٱلنَّسِيٓءُ,النّسيء,diacritic_variant,7,37,37,37,37,37,37,37,ٱلنَّسِيٓءُ,ٱلنَّسِيٓءُ,ࡰ۬لنَّسِيُّ,ࡰ۬لنَّسِےٓءُ,اَ۬لنَّسِيٓءُ,ࡱ۬لنَّسِيٓءُ,ٱلنَّسِيٓءُ
24483,0,9,701,9:زياده#1,رٮاده,زياده,زِيَادَةࣱ,زيادة,diacritic_variant,7,37,37,37,37,37,37,37,زِيَادَةࣱ,زِيَادَةࣱ,زِيَادَةࣱ,زِيَادَةࣱ,زِيَادَةٞ,زِيَادَةࣱ,زِيَادَةࣱ
24484,0,9,702,9:في#12,ڡى,في,فِي,في,identical,7,37,37,37,37,37,37,37,فِي,فِي,فِے,فِے,فِي,فِي,فِي
24485,0,9,703,9:الكفر#3,الكڡر,الكفر,ٱلۡكُفۡرِ,الكفر,diacritic_variant,7,37,37,37,37,37,37,37,ٱلۡكُفۡرِ,ٱلۡكُفۡرِ,ࡴ۬لْكُفْرِ,ࡴ۬لْكُفْرِ,اِ۬لۡكُفۡرِ,ࡵ۬لۡكُفۡرِ,ٱلۡكُفۡرِ
24486,0,9,704,9:يضل#1,ٮصل,يضل,يُضَلُّ,يضلّ,diacritic_variant,7,37,37,37,37,37,37,37,يُضَلُّ,يَضِلُّ,يَضِلُّ,يَضِلُّ,يَضِلُّ,يَضِلُّ,يَضِلُّ
24487,0,9,705,9:به#1,ٮه,به,بِهِ,به,identical,7,37,37,37,37,37,37,37,بِهِ,بِهِ,بِهِ,بِهِ,بِهِ,بِهِ,بِهِ
24488,0,9,706,9:الذين#14,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,37,37,37,37,37,37,37,ٱلَّذِينَ,ٱلَّذِينَ,ࡴ۬لذِينَ,ࡴ۬لذِينَ,اِ۬لَّذِينَ,ࡵ۬لَّذِينَ,ٱلَّذِينَ
24489,0,9,707,9:كفروا#4,كڡروا,كفروا,كَفَرُواْ,كفروا,identical,7,37,37,37,37,37,37,37,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ
24490,0,9,708,9:يحلونه#1,ٮحلوٮه,يحلونه,يُحِلُّونَهُۥ,يحلّونه,identical,7,37,37,37,37,37,37,37,يُحِلُّونَهُۥ,يُحِلُّونَهُۥ,يُحِلُّونَهُۥ,يُحِلُّونَهُۥ,يُحِلُّونَهُۥ,يُحِلُّونَهُۥ,يُحِلُّونَهُۥ
24491,0,9,709,9:عاما#1,عاما,عاما,عَامࣰا,عاما,diacritic_variant,7,37,37,37,37,37,37,37,عَامࣰا,عَامࣰا,عَاماࣰ,عَاماࣰ,عَامٗا,عَامࣰا,عَامࣰا
24492,0,9,710,9:ويحرمونه#1,وٮحرموٮه,ويحرمونه,وَيُحَرِّمُونَهُۥ,ويحرّمونه,identical,7,37,37,37,37,37,37,37,وَيُحَرِّمُونَهُۥ,وَيُحَرِّمُونَهُۥ,وَيُحَرِّمُونَهُۥ,وَيُحَرِّمُونَهُۥ,وَيُحَرِّمُونَهُۥ,وَيُحَرِّمُونَهُۥ,وَيُحَرِّمُونَهُۥ
24493,0,9,711,9:عاما#2,عاما,عاما,عَامࣰا,عاما,diacritic_variant,7,37,37,37,37,37,37,37,عَامࣰا,عَامࣰا,عَاماࣰ,عَاماࣰ,عَامٗا,عَامࣰا,عَامࣰا
24494,0,9,712,9:ليواطوا#1,لٮواطوا,ليواطوا,لِّيُوَاطُِٔواْ,لّيواطوا,identical,7,37,37,37,37,37,37,37,لِّيُوَاطُِٔواْ,لِّيُوَاطُِٔواْ,لِّيُوَاطُِٔواْ,لِّيُوَاطُِٔواْ,لِّيُوَاطُِٔواْ,لِّيُوَاطُِٔواْ,لِّيُوَاطُِٔواْ
24495,0,9,713,9:عده#2,عده,عده,عِدَّةَ,عدّة,identical,7,37,37,37,37,37,37,37,عِدَّةَ,عِدَّةَ,عِدَّةَ,عِدَّةَ,عِدَّةَ,عِدَّةَ,عِدَّةَ
24496,0,9,714,9:ما#6,ما,ما,مَا,ما,identical,7,37,37,37,37,37,37,37,مَا,مَا,مَا,مَا,مَا,مَا,مَا
24497,0,9,715,9:حرم#3,حرم,حرم,حَرَّمَ,حرّم,identical,7,37,37,37,37,37,37,37,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ
24498,0,9,716,9:الله#44,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,37,37,37,37,37,37,37,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ,ٱللَّهُ
24499,0,9,717,9:فيحلوا#1,ڡٮحلوا,فيحلوا,فَيُحِلُّواْ,فيحلّوا,identical,7,37,37,37,37,37,37,37,فَيُحِلُّواْ,فَيُحِلُّواْ,فَيُحِلُّواْ,فَيُحِلُّواْ,فَيُحِلُّواْ,فَيُحِلُّواْ,فَيُحِلُّواْ
24500,0,9,718,9:ما#7,ما,ما,مَا,ما,identical,7,37,37,37,37,37,37,37,مَا,مَا,مَا,مَا,مَا,مَا,مَا
24501,0,9,719,9:حرم#4,حرم,حرم,حَرَّمَ,حرّم,identical,7,37,37,37,37,37,37,37,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ,حَرَّمَ
24502,0,9,720,9:الله#45,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,37,37,37,37,37,37,37,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ,ٱللَّهُ
24503,0,9,721,9:زين#1,رٮں,زين,زُيِّنَ,زيّن,diacritic_variant,7,37,37,37,37,37,37,37,زُيِّنَ,زُيِّنَ,زُيِّنَ,زُيِّنَ,زُيِّنَ,زُيِّن,زُيِّنَ
24504,0,9,722,9:لهم#5,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,7,37,37,37,37,37,37,37,لَهُمۡ,لَهُمۡ,لَهُمْ,لَهُمْ,لَهُمۡ,لَّهُمۡ,لَهُمُۥ
24505,0,9,723,9:سو#1,سو,سو,سُوٓءُ,سوء,identical,7,37,37,37,37,37,37,37,سُوٓءُ,سُوٓءُ,سُوٓءُ,سُوٓءُ,سُوٓءُ,سُوٓءُ,سُوٓءُ
24506,0,9,724,9:اعمالهم#2,اعملهم,اعمالهم,أَعۡمَٰلِهِمۡ,أعمالهم,diacritic_variant,7,37,37,37,37,37,37,37,أَعۡمَٰلِهِمۡ,أَعۡمَٰلِهِمۡ,ࡶَعْمَٰلِهِمْ,ࡶَعْمَٰلِهِمْ,اَ۬عۡمَٰلِهِمۡ,ࡶَعۡمَٰلِهِمۡ,ࡶَعۡمَٰلِهِمُۥ
24507,0,9,725,9:والله#6,والله,والله,وَٱللَّهُ,واللّه,diacritic_variant,7,37,37,37,37,37,37,37,وَٱللَّهُ,وَٱللَّهُ,وَاللَّهُ,وَاللَّهُ,وَاَللَّهُ,وَࡱللَّهُ,وَٱللَّهُ
24508,0,9,726,9:لا#11,لا,لا,لَا,لا,identical,7,37,37,37,37,37,37,37,لَا,لَا,لَا,لَا,لَا,لَا,لَا
24509,0,9,727,9:يهدي#3,ٮهدى,يهدي,يَهۡدِي,يهدي,identical,7,37,37,37,37,37,37,37,يَهۡدِي,يَهۡدِي,يَهْدِے,يَهْدِے,يَهۡدِي,يَهۡدِي,يَهۡدِي
24510,0,9,728,9:القوم#3,الڡوم,القوم,ٱلۡقَوۡمَ,القوم,diacritic_variant,7,37,37,37,37,37,37,37,ٱلۡقَوۡمَ,ٱلۡقَوۡمَ,ࡴ۬لْقَوْمَ,ࡴ۬لْقَوْمَ,اِ۬لۡقَوۡمَ,ࡵ۬لۡقَوۡمَ,ٱلۡقَوۡمَ
24511,0,9,729,9:الكافرين#3,الكڡرٮں,الكافرين,ٱلۡكَٰفِرِينَ,الكافرين,diacritic_variant,7,37,37,37,37,37,37,37,ٱلۡكَٰفِرِينَ,ٱلۡكَٰفِرِينَ,ࡰ۬لْكٰٜفِرِينَ,ࡰ۬لْكَٰفِرِينَ,اَ۬لۡكٰ۪فِرِينَ,ࡱ۬لۡكٰٜفِرِينَ,ٱلۡكَٰفِرِينَ
24512,0,9,730,9:يايها#4,ٮاٮها,يايها,يَٰٓأَيُّهَا,ياأيّها,diacritic_variant,7,38,38,38,38,38,38,38,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا,يَٰأَيُّهَا
24513,0,9,731,9:الذين#15,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,38,38,38,38,38,38,38,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ,ٱلَّذِينَ
24514,0,9,732,9:امنوا#5,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,7,38,38,38,38,38,38,38,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
24515,0,9,733,9:ما#8,ما,ما,مَا,ما,identical,7,38,38,38,38,38,38,38,مَا,مَا,مَا,مَا,مَا,مَا,مَا
24516,0,9,734,9:لكم#3,لكم,لكم,لَكُمۡ,لكم,diacritic_variant,7,38,38,38,38,38,38,38,لَكُمۡ,لَكُمۡ,لَكُمُۥٓ,لَكُمْ,لَكُمۡ,لَكُمۡ,لَكُمُۥ
24517,0,9,735,9:اذا#1,ادا,اذا,إِذَا,إذا,identical,7,38,38,38,38,38,38,38,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا,إِذَا
24518,0,9,736,9:قيل#1,ڡٮل,قيل,قِيلَ,قيل,diacritic_variant,7,38,38,38,38,38,38,38,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيل,قِيلَ
24519,0,9,737,9:لكم#4,لكم,لكم,لَكُمُ,لكم,diacritic_variant,7,38,38,38,38,38,38,38,لَكُمُ,لَكُمُ,لَكُمُ,لَكُمُ,لَكُمُ,لَّكُمُ,لَكُمُ
24520,0,9,738,9:انفروا#1,اٮڡروا,انفروا,ٱنفِرُواْ,انفروا,diacritic_variant,7,38,38,38,38,38,38,38,ٱنفِرُواْ,ٱنفِرُواْ,ࡲٜنفِرُواْ,ࡲٜنفِرُواْ,اُ۪نفِرُواْ,ࡲٜنفِرُواْ,ٱنفِرُواْ
24521,0,9,739,9:في#13,ڡى,في,فِي,في,identical,7,38,38,38,38,38,38,38,فِي,فِي,فِے,فِے,فِي,فِي,فِي
24522,0,9,740,9:سبيل#5,سٮٮل,سبيل,سَبِيلِ,سبيل,identical,7,38,38,38,38,38,38,38,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ
24523,0,9,741,9:الله#46,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,7,38,38,38,38,38,38,38,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ,ٱللَّهِ
24524,0,9,742,9:اثاقلتم#1,اٮاڡلٮم,اثاقلتم,ٱثَّاقَلۡتُمۡ,اثّاقلتم,diacritic_variant,7,38,38,38,38,38,38,38,ٱثَّاقَلۡتُمۡ,ٱثَّاقَلۡتُمۡ,ࡴٜثَّاقَلْتُمُۥٓ,ࡴٜثَّاقَلْتُمْ,اِ۪ثَّاقَلۡتُمۡ,ࡵٜثَّاقَلۡتُمۡ,ٱثَّاقَلۡتُمُۥ
24525,0,9,743,9:الي#3,الى,الي,إِلَى,إلى,identical,7,38,38,38,38,38,38,38,إِلَى,إِلَى,إِلَى,إِلَى,إِلَى,إِلَى,إِلَى
24526,0,9,744,9:الارض#3,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,7,38,38,38,38,38,38,38,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡰ۬لَارْضِ,ࡰ۬لْأَرْضِ,اَ۬لۡأَرۡضِ,ࡱ۬لۡأَرۡضِ,ٱلۡأَرۡضِ
24527,0,9,745,9:ارضيتم#1,ارصٮٮم,ارضيتم,أَرَضِيتُم,أرضيتم,diacritic_variant,7,38,38,38,38,38,38,38,أَرَضِيتُم,أَرَضِيتُم,أَرَضِيتُم,أَرَضِيتُم,أَرَضِيتُم,أَرَضِيتُم,أَرَضِيتُمُۥ
24528,0,9,746,9:بالحيواه#1,ٮالحٮوه,بالحيواه,بِٱلۡحَيَوٰةِ,بالحيواة,identical,7,38,38,38,38,38,38,38,بِٱلۡحَيَوٰةِ,بِٱلۡحَيَوٰةِ,بِالْحَيَوٰةِ,بِالْحَيَوٰةِ,بِالۡحَيَوٰةِ,بِالۡحَيَوٰةِ,بِٱلۡحَيَوٰةِ
24529,0,9,747,9:الدنيا#1,الدٮٮا,الدنيا,ٱلدُّنۡيَا,الدّنيا,diacritic_variant,7,38,38,38,38,38,38,38,ٱلدُّنۡيَا,ٱلدُّنۡيَا,ࡴ۬لدُّنْيٜا,ࡴ۬لدُّنْيَا,اِ۬لدُّنۡيۭا,ࡵ۬لدُّنۡي۪ا,ٱلدُّنۡيَا
24530,0,9,748,9:من#20,مں,من,مِنَ,من,identical,7,38,38,38,38,38,38,38,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ
24531,0,9,749,9:الاخره#1,الاحره,الاخره,ٱلۡأٓخِرَةِ,الأخرة,diacritic_variant,7,38,38,38,38,38,38,38,ٱلۡأٓخِرَةِ,ٱلۡأٓخِرَةِ,ࡰ۬لَاخِرَةِ,ࡰ۬لْأٓخِرَةِ,اَ۬لۡأٓخِرَةِ,ࡱ۬لۡأٓخِرَةِ,ٱلۡأٓخِرَةِ
24532,0,9,750,9:فما#2,ڡما,فما,فَمَا,فما,identical,7,38,38,38,38,38,38,38,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا
24533,0,9,751,9:متاع#1,مٮع,متاع,مَتَٰعُ,متاع,identical,7,38,38,38,38,38,38,38,مَتَٰعُ,مَتَٰعُ,مَتَٰعُ,مَتَٰعُ,مَتَٰعُ,مَتَٰعُ,مَتَٰعُ
24534,0,9,752,9:الحيواه#1,الحٮوه,الحيواه,ٱلۡحَيَوٰةِ,الحيواة,diacritic_variant,7,38,38,38,38,38,38,38,ٱلۡحَيَوٰةِ,ٱلۡحَيَوٰةِ,ࡲ۬لْحَيَوٰةِ,ࡲ۬لْحَيَوٰةِ,اُ۬لۡحَيَوٰةِ,ࡲ۬لۡحَيَوٰةِ,ٱلۡحَيَوٰةِ
24535,0,9,753,9:الدنيا#2,الدٮٮا,الدنيا,ٱلدُّنۡيَا,الدّنيا,diacritic_variant,7,38,38,38,38,38,38,38,ٱلدُّنۡيَا,ٱلدُّنۡيَا,ࡴ۬لدُّنْيٜا,ࡴ۬لدُّنْيَا,اِ۬لدُّنۡيۭا,ࡵ۬لدُّنۡي۪ا,ٱلدُّنۡيَا
24536,0,9,754,9:في#14,ڡى,في,فِي,في,identical,7,38,38,38,38,38,38,38,فِي,فِي,فِے,فِے,فِي,فِي,فِي
24537,0,9,755,9:الاخره#2,الاحره,الاخره,ٱلۡأٓخِرَةِ,الأخرة,diacritic_variant,7,38,38,38,38,38,38,38,ٱلۡأٓخِرَةِ,ٱلۡأٓخِرَةِ,ࡴ۬لَاخِرَةِ,ࡴ۬لْأٓخِرَةِ,اِ۬لۡأٓخِرَةِ,ࡵ۬لۡأٓخِرَةِ,ٱلۡأٓخِرَةِ
