number,sura,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
11912,4,الكڡرٮں,الكافرين,ٱلۡكَٰفِرِينَ,الكافرين,diacritic_variant,4,101,19,,101,101,100,100,100,100,100,ٱلۡكَٰفِرِينَ,ٱلۡكَٰفِرِينَ,ٱلۡكَٰفِرِينَ,ࡰ۬لْكَٰفِرِينَ,ࡰ۬لْكٰٜفِرِينَ,اَ۬لۡكٰ۪فِرِينَ,ࡱ۬لۡكٰٜفِرِينَ
11913,4,كاٮوا,كانوا,كَانُواْ,كانوا,identical,4,101,20,,101,101,100,100,100,100,100,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
11914,4,لكم,لكم,لَكُمۡ,لكم,diacritic_variant,4,101,21,,101,101,100,100,100,100,100,لَكُمۡ,لَكُمۡ,لَكُمُۥ,لَكُمْ,لَكُمْ,لَكُمۡ,لَكُمۡ
11915,4,عدوا,عدوا,عَدُوࣰّا,عدوّا,diacritic_variant,4,101,22,,101,101,100,100,100,100,100,عَدُوࣰّا,عَدُوࣰّا,عَدُوࣰّا,عَدُوّاࣰ,عَدُوّاࣰ,عَدُوّٗا,عَدُوࣰّا
11916,4,مٮٮٮا,مبينا,مُّبِينࣰا,مّبينا,diacritic_variant,4,101,23,,101,101,100,100,100,100,100,مُّبِينࣰا,مُّبِينࣰا,مُّبِينࣰا,مُّبِيناࣰ,مُّبِيناࣰ,مُّبِينٗا,مُّبِينࣰا
11917,4,وادا,واذا,وَإِذَا,وإذا,identical,4,102,1,,102,102,101,101,101,101,101,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
11918,4,كٮٮ,كنت,كُنتَ,كنت,identical,4,102,2,,102,102,101,101,101,101,101,كُنتَ,كُنتَ,كُنتَ,كُنتَ,كُنتَ,كُنتَ,كُنتَ
11919,4,ڡٮهم,فيهم,فِيهِمۡ,فيهم,diacritic_variant,4,102,3,,102,102,101,101,101,101,101,فِيهِمۡ,فِيهِمۡ,فِيهِمُۥ,فِيهِمْ,فِيهِمْ,فِيهِمۡ,فِيهِمۡ
11920,4,ڡاڡمٮ,فاقمت,فَأَقَمۡتَ,فأقمت,identical,4,102,4,,102,102,101,101,101,101,101,فَأَقَمۡتَ,فَأَقَمۡتَ,فَأَقَمۡتَ,فَأَقَمْتَ,فَأَقَمْتَ,فَأَقَمۡتَ,فَأَقَمۡتَ
11921,4,لهم,لهم,لَهُمُ,لهم,identical,4,102,5,,102,102,101,101,101,101,101,لَهُمُ,لَهُمُ,لَهُمُ,لَهُمُ,لَهُمُ,لَهُمُ,لَهُمُ
11922,4,الصلوه,الصلواه,ٱلصَّلَوٰةَ,الصّلواة,diacritic_variant,4,102,6,,102,102,101,101,101,101,101,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ,اُ۬لصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ
11923,4,ڡلٮڡم,فلتقم,فَلۡتَقُمۡ,فلتقم,identical,4,102,7,,102,102,101,101,101,101,101,فَلۡتَقُمۡ,فَلۡتَقُمۡ,فَلۡتَقُمۡ,فَلْتَقُمْ,فَلْتَقُمْ,فَلۡتَقُمۡ,فَلۡتَقُمۡ
11924,4,طاٮڡه,طايفه,طَآئِفَةࣱ,طآئفة,diacritic_variant,4,102,8,,102,102,101,101,101,101,101,طَآئِفَةࣱ,طَآئِفَةࣱ,طَآئِفَةࣱ,طَآئِفَةࣱ,طَآئِفَةࣱ,طَآئِفَةٞ,طَآئِفَةࣱ
11925,4,مٮهم,منهم,مِّنۡهُم,مّنهم,diacritic_variant,4,102,9,,102,102,101,101,101,101,101,مِّنۡهُم,مِّنۡهُم,مِّنۡهُمُۥ,مِّنْهُم,مِّنْهُم,مِّنۡهُم,مِّنۡهُم
11926,4,معك,معك,مَّعَكَ,مّعك,diacritic_variant,4,102,10,,102,102,101,101,101,101,101,مَّعَكَ,مَّعَكَ,مَعَكَ,مَّعَكَ,مَّعَكَ,مَّعَكَ,مَّعَكَ
11927,4,ولٮاحدوا,ولياخذوا,وَلۡيَأۡخُذُوٓاْ,وليأخذوا,diacritic_variant,4,102,11,,102,102,101,101,101,101,101,وَلۡيَأۡخُذُوٓاْ,وَلۡيَأۡخُذُوٓاْ,وَلۡيَأۡخُذُواْ,وَلْيَأْخُذُواْ,وَلْيَاخُذُوٓاْ,وَلۡيَأۡخُذُوٓاْ,وَلۡيَاخُذُواْ
11928,4,اسلحٮهم,اسلحتهم,أَسۡلِحَتَهُمۡ,أسلحتهم,diacritic_variant,4,102,12,,102,102,101,101,101,101,101,أَسۡلِحَتَهُمۡ,أَسۡلِحَتَهُمۡ,أَسۡلِحَتَهُمُۥ,أَسْلِحَتَهُمْ,أَسْلِحَتَهُمْ,أَسۡلِحَتَهُمۡ,أَسۡلِحَتَهُمۡ
11929,4,ڡادا,فاذا,فَإِذَا,فإذا,identical,4,102,13,,102,102,101,101,101,101,101,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا
11930,4,سحدوا,سجدوا,سَجَدُواْ,سجدوا,identical,4,102,14,,102,102,101,101,101,101,101,سَجَدُواْ,سَجَدُواْ,سَجَدُواْ,سَجَدُواْ,سَجَدُواْ,سَجَدُواْ,سَجَدُواْ
11931,4,ڡلٮكوٮوا,فليكونوا,فَلۡيَكُونُواْ,فليكونوا,identical,4,102,15,,102,102,101,101,101,101,101,فَلۡيَكُونُواْ,فَلۡيَكُونُواْ,فَلۡيَكُونُواْ,فَلْيَكُونُواْ,فَلْيَكُونُواْ,فَلۡيَكُونُواْ,فَلۡيَكُونُواْ
11932,4,مں,من,مِن,من,diacritic_variant,4,102,16,,102,102,101,101,101,101,101,مِن,مِن,مِن,مِنْ,مِنْ,مِن,مِن
11933,4,وراٮكم,ورايكم,وَرَآئِكُمۡ,ورآئكم,diacritic_variant,4,102,17,,102,102,101,101,101,101,101,وَرَآئِكُمۡ,وَرَآئِكُمۡ,وَرَآئِكُمُۥ,وَّرَآئِكُمْ,وَّرَآئِكُمْ,وَرَآئِكُمۡ,وَرَآئِكُمۡ
11934,4,ولٮاٮ,ولتات,وَلۡتَأۡتِ,ولتأت,diacritic_variant,4,102,18,,102,102,101,101,101,101,101,وَلۡتَأۡتِ,وَلۡتَأۡتِ,وَلۡتَأۡتِ,وَلْتَأْتِ,وَلْتَاتِ,وَلۡتَأۡتِ,وَلۡتَات
11935,4,طاٮڡه,طايفه,طَآئِفَةٌ,طآئفة,diacritic_variant,4,102,19,,102,102,101,101,101,101,101,طَآئِفَةٌ,طَآئِفَةٌ,طَآئِفَةٌ,طَآئِفَةٌ,طَآئِفَةٌ,طَآئِفَةٌ,طَّآئِفَةٌ
11936,4,احرى,اخريا,أُخۡرَىٰ,أخرىا,diacritic_variant,4,102,20,,102,102,101,101,101,101,101,أُخۡرَىٰ,أُخۡرَىٰ,أُخۡرَىٰ,أُخْرَىٰ,ࡳخْرٜىٰ,أُخۡر۪يٰ,أُخۡرٜىٰ
11937,4,لم,لم,لَمۡ,لم,identical,4,102,21,,102,102,101,101,101,101,101,لَمۡ,لَمۡ,لَمۡ,لَمْ,لَمْ,لَمۡ,لَمۡ
11938,4,ٮصلوا,يصلوا,يُصَلُّواْ,يصلّوا,identical,4,102,22,,102,102,101,101,101,101,101,يُصَلُّواْ,يُصَلُّواْ,يُصَلُّواْ,يُصَلُّواْ,يُصَلُّواْ,يُصَلُّواْ,يُصَلُّواْ
11939,4,ڡلٮصلوا,فليصلوا,فَلۡيُصَلُّواْ,فليصلّوا,identical,4,102,23,,102,102,101,101,101,101,101,فَلۡيُصَلُّواْ,فَلۡيُصَلُّواْ,فَلۡيُصَلُّواْ,فَلْيُصَلُّواْ,فَلْيُصَلُّواْ,فَلۡيُصَلُّواْ,فَلۡيُصَلُّواْ
11940,4,معك,معك,مَعَكَ,معك,identical,4,102,24,,102,102,101,101,101,101,101,مَعَكَ,مَعَكَ,مَعَكَ,مَعَكَ,مَعَكَ,مَعَكَ,مَعَكَ
11941,4,ولٮاحدوا,ولياخذوا,وَلۡيَأۡخُذُواْ,وليأخذوا,diacritic_variant,4,102,25,,102,102,101,101,101,101,101,وَلۡيَأۡخُذُواْ,وَلۡيَأۡخُذُواْ,وَلۡيَأۡخُذُواْ,وَلْيَأْخُذُواْ,وَلْيَاخُذُواْ,وَلۡيَأۡخُذُواْ,وَلۡيَاخُذُواْ
11942,4,حدرهم,حذرهم,حِذۡرَهُمۡ,حذرهم,diacritic_variant,4,102,26,,102,102,101,101,101,101,101,حِذۡرَهُمۡ,حِذۡرَهُمۡ,حِذۡرَهُمُۥ,حِذْرَهُمْ,حِذْرَهُمْ,حِذۡرَهُمۡ,حِذۡرَهُمۡ
11943,4,واسلحٮهم,واسلحتهم,وَأَسۡلِحَتَهُمۡ,وأسلحتهم,diacritic_variant,4,102,27,,102,102,101,101,101,101,101,وَأَسۡلِحَتَهُمۡ,وَأَسۡلِحَتَهُمۡ,وَأَسۡلِحَتَهُمُۥ,وَأَسْلِحَتَهُمْ,وَأَسْلِحَتَهُمْ,وَأَسۡلِحَتَهُمۡ,وَأَسۡلِحَتَهُمۡ
11944,4,ود,ود,وَدَّ,ودّ,identical,4,102,28,,102,102,101,101,101,101,101,وَدَّ,وَدَّ,وَدَّ,وَدَّ,وَدَّ,وَدَّ,وَدَّ
11945,4,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,4,102,29,,102,102,101,101,101,101,101,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
11946,4,كڡروا,كفروا,كَفَرُواْ,كفروا,identical,4,102,30,,102,102,101,101,101,101,101,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ
11947,4,لو,لو,لَوۡ,لو,identical,4,102,31,,102,102,101,101,101,101,101,لَوۡ,لَوۡ,لَوۡ,لَوْ,لَوْ,لَوۡ,لَوۡ
11948,4,ٮعڡلوں,تغفلون,تَغۡفُلُونَ,تغفلون,identical,4,102,32,,102,102,101,101,101,101,101,تَغۡفُلُونَ,تَغۡفُلُونَ,تَغۡفُلُونَ,تَغْفُلُونَ,تَغْفُلُونَ,تَغۡفُلُونَ,تَغۡفُلُونَ
11949,4,عں,عن,عَنۡ,عن,diacritic_variant,4,102,33,,102,102,101,101,101,101,101,عَنۡ,عَنۡ,عَنۡ,عَنْ,عَنَ,عَنۡ,عَنۡ
11950,4,اسلحٮكم,اسلحتكم,أَسۡلِحَتِكُمۡ,أسلحتكم,diacritic_variant,4,102,34,,102,102,101,101,101,101,101,أَسۡلِحَتِكُمۡ,أَسۡلِحَتِكُمۡ,أَسۡلِحَتِكُمُۥ,أَسْلِحَتِكُمْ,ࡰسْلِحَتِكُمْ,أَسۡلِحَتِكُمۡ,أَسۡلِحَتِكُمۡ
11951,4,وامٮعٮكم,وامتعتكم,وَأَمۡتِعَتِكُمۡ,وأمتعتكم,diacritic_variant,4,102,35,,102,102,101,101,101,101,101,وَأَمۡتِعَتِكُمۡ,وَأَمۡتِعَتِكُمۡ,وَأَمۡتِعَتِكُمُۥ,وَأَمْتِعَتِكُمْ,وَأَمْتِعَتِكُمْ,وَأَمۡتِعَتِكُمۡ,وَأَمۡتِعَتِكُمۡ
11952,4,ڡٮمٮلوں,فيميلون,فَيَمِيلُونَ,فيميلون,identical,4,102,36,,102,102,101,101,101,101,101,فَيَمِيلُونَ,فَيَمِيلُونَ,فَيَمِيلُونَ,فَيَمِيلُونَ,فَيَمِيلُونَ,فَيَمِيلُونَ,فَيَمِيلُونَ
11953,4,علٮكم,عليكم,عَلَيۡكُم,عليكم,diacritic_variant,4,102,37,,102,102,101,101,101,101,101,عَلَيۡكُم,عَلَيۡكُم,عَلَيۡكُمُۥ,عَلَيْكُم,عَلَيْكُم,عَلَيۡكُم,عَلَيۡكُم
11954,4,مٮله,ميله,مَّيۡلَةࣰ,مّيلة,diacritic_variant,4,102,38,,102,102,101,101,101,101,101,مَّيۡلَةࣰ,مَّيۡلَةࣰ,مَيۡلَةࣰ,مَّيْلَةࣰ,مَّيْلَةࣰ,مَّيۡلَةٗ,مَّيۡلَةࣰ
11955,4,وحده,واحده,وَٰحِدَةࣰ,واحدة,diacritic_variant,4,102,39,,102,102,101,101,101,101,101,وَٰحِدَةࣰ,وَٰحِدَةࣰ,وَٰحِدَةࣰ,وَٰحِدَةࣰ,وَٰحِدَةࣰ,وَٰحِدَةٗ,وَٰحِدَةࣰ
11956,4,ولا,ولا,وَلَا,ولا,identical,4,102,40,,102,102,101,101,101,101,101,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
11957,4,حٮاح,جناح,جُنَاحَ,جناح,identical,4,102,41,,102,102,101,101,101,101,101,جُنَاحَ,جُنَاحَ,جُنَاحَ,جُنَاحَ,جُنَاحَ,جُنَاحَ,جُنَاحَ
11958,4,علٮكم,عليكم,عَلَيۡكُمۡ,عليكم,diacritic_variant,4,102,42,,102,102,101,101,101,101,101,عَلَيۡكُمۡ,عَلَيۡكُمۡ,عَلَيۡكُمُۥ,عَلَيْكُمْ,عَلَيْكُمُۥٓ,عَلَيۡكُمۡ,عَلَيۡكُمۡ
11959,4,اں,ان,إِن,إن,identical,4,102,43,,102,102,101,101,101,101,101,إِن,إِن,إِن,إِن,إِن,إِن,إِن
11960,4,كاں,كان,كَانَ,كان,identical,4,102,44,,102,102,101,101,101,101,101,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ
11961,4,ٮكم,بكم,بِكُمۡ,بكم,diacritic_variant,4,102,45,,102,102,101,101,101,101,101,بِكُمۡ,بِكُمۡ,بِكُمُۥ,بِكُمْ,بِكُمُۥٓ,بِكُمۡ,بِكُمۡ
11962,4,ادى,اذي,أَذࣰى,أذى,diacritic_variant,4,102,46,,102,102,101,101,101,101,101,أَذࣰى,أَذࣰى,أَذࣰى,أَذىࣰ,أَذىࣰ,أَذٗى,أَذࣰى
11963,4,مں,من,مِّن,مّن,identical,4,102,47,,102,102,101,101,101,101,101,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن
11964,4,مطر,مطر,مَّطَرٍ,مّطر,identical,4,102,48,,102,102,101,101,101,101,101,مَّطَرٍ,مَّطَرٍ,مَّطَرٍ,مَّطَرٍ,مَّطَرٍ,مَّطَرٍ,مَّطَرٍ
11965,4,او,او,أَوۡ,أو,identical,4,102,49,,102,102,101,101,101,101,101,أَوۡ,أَوۡ,أَوۡ,أَوْ,ࡰوْ,أَوۡ,أَوۡ
11966,4,كٮٮم,كنتم,كُنتُم,كنتم,diacritic_variant,4,102,50,,102,102,101,101,101,101,101,كُنتُم,كُنتُم,كُنتُمُۥ,كُنتُم,كُنتُم,كُنتُم,كُنتُم
11967,4,مرصى,مرضيا,مَّرۡضَىٰٓ,مّرضىا,diacritic_variant,4,102,51,,102,102,101,101,101,101,101,مَّرۡضَىٰٓ,مَّرۡضَىٰٓ,مَرۡضَىٰ,مَّرْضَىٰ,مَّرْضٜىٰٓ,مَّرۡضۭيٰٓ,مَّرۡض۪ىٰ
11968,4,اں,ان,أَن,أن,identical,4,102,52,,102,102,101,101,101,101,101,أَن,أَن,أَن,أَن,أَن,أَن,أَن
11969,4,ٮصعوا,تضعوا,تَضَعُوٓاْ,تضعوا,diacritic_variant,4,102,53,,102,102,101,101,101,101,101,تَضَعُوٓاْ,تَضَعُوٓاْ,تَضَعُواْ,تَضَعُواْ,تَضَعُوٓاْ,تَضَعُوٓاْ,تَضَعُواْ
11970,4,اسلحٮكم,اسلحتكم,أَسۡلِحَتَكُمۡ,أسلحتكم,diacritic_variant,4,102,54,,102,102,101,101,101,101,101,أَسۡلِحَتَكُمۡ,أَسۡلِحَتَكُمۡ,أَسۡلِحَتَكُمُۥ,أَسْلِحَتَكُمْ,أَسْلِحَتَكُمْ,أَسۡلِحَتَكُمۡ,أَسۡلِحَتَكُمۡ
11971,4,وحدوا,وخذوا,وَخُذُواْ,وخذوا,identical,4,102,55,,102,102,101,101,101,101,101,وَخُذُواْ,وَخُذُواْ,وَخُذُواْ,وَخُذُواْ,وَخُذُواْ,وَخُذُواْ,وَخُذُواْ
11972,4,حدركم,حذركم,حِذۡرَكُمۡ,حذركم,diacritic_variant,4,102,56,,102,102,101,101,101,101,101,حِذۡرَكُمۡ,حِذۡرَكُمۡ,حِذۡرَكُمُۥ,حِذْرَكُمْ,حِذْرَكُمُۥٓ,حِذۡرَكُمۡ,حِذۡرَكُمۡ
11973,4,اں,ان,إِنَّ,إنّ,identical,4,102,57,,102,102,101,101,101,101,101,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
11974,4,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,4,102,58,,102,102,101,101,101,101,101,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
11975,4,اعد,اعد,أَعَدَّ,أعدّ,identical,4,102,59,,102,102,101,101,101,101,101,أَعَدَّ,أَعَدَّ,أَعَدَّ,أَعَدَّ,أَعَدَّ,أَعَدَّ,أَعَدَّ
11976,4,للكڡرٮں,للكافرين,لِلۡكَٰفِرِينَ,للكافرين,diacritic_variant,4,102,60,,102,102,101,101,101,101,101,لِلۡكَٰفِرِينَ,لِلۡكَٰفِرِينَ,لِلۡكَٰفِرِينَ,لِلْكَٰفِرِينَ,لِلْكٰٜفِرِينَ,لِلۡكٰ۪فِرِينَ,لِلۡكٰٜفِرِينَ
11977,4,عداٮا,عذابا,عَذَابࣰا,عذابا,diacritic_variant,4,102,61,,102,102,101,101,101,101,101,عَذَابࣰا,عَذَابࣰا,عَذَابࣰا,عَذَاباࣰ,عَذَاباࣰ,عَذَابٗا,عَذَابࣰا
11978,4,مهٮٮا,مهينا,مُّهِينࣰا,مّهينا,diacritic_variant,4,102,62,,102,102,101,101,101,101,101,مُّهِينࣰا,مُّهِينࣰا,مُّهِينࣰا,مُّهِيناࣰ,مُّهِيناࣰ,مُّهِينٗا,مُّهِينࣰا
11979,4,ڡادا,فاذا,فَإِذَا,فإذا,identical,4,103,1,,103,103,102,102,102,102,102,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا
11980,4,ڡصٮٮم,قضيتم,قَضَيۡتُمُ,قضيتم,identical,4,103,2,,103,103,102,102,102,102,102,قَضَيۡتُمُ,قَضَيۡتُمُ,قَضَيۡتُمُ,قَضَيْتُمُ,قَضَيْتُمُ,قَضَيۡتُمُ,قَضَيۡتُمُ
11981,4,الصلوه,الصلواه,ٱلصَّلَوٰةَ,الصّلواة,diacritic_variant,4,103,3,,103,103,102,102,102,102,102,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ,اُ۬لصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ
11982,4,ڡادكروا,فاذكروا,فَٱذۡكُرُواْ,فاذكروا,diacritic_variant,4,103,4,,103,103,102,102,102,102,102,فَٱذۡكُرُواْ,فَٱذۡكُرُواْ,فَٱذۡكُرُواْ,فَاذْكُرُواْ,فَاذْكُرُواْ,فَاَذۡكُرُواْ,فَاَذۡكُرُواْ
11983,4,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,4,103,5,,103,103,102,102,102,102,102,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡲ۬للَّهَ,ࡲ۬للَّهَ,اُ۬للَّهَ,ࡲ۬للَّهَ
11984,4,ڡٮما,قياما,قِيَٰمࣰا,قياما,diacritic_variant,4,103,6,,103,103,102,102,102,102,102,قِيَٰمࣰا,قِيَٰمࣰا,قِيَٰمࣰا,قِيَٰماࣰ,قِيَٰماࣰ,قِيَٰمٗا,قِيَٰمࣰا
11985,4,وڡعودا,وقعودا,وَقُعُودࣰا,وقعودا,diacritic_variant,4,103,7,,103,103,102,102,102,102,102,وَقُعُودࣰا,وَقُعُودࣰا,وَقُعُودࣰا,وَقُعُوداࣰ,وَقُعُوداࣰ,وَقُعُودٗا,وَقُعُودࣰا
11986,4,وعلى,وعليا,وَعَلَىٰ,وعلىا,identical,4,103,8,,103,103,102,102,102,102,102,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ
11987,4,حٮوٮكم,جنوبكم,جُنُوبِكُمۡ,جنوبكم,diacritic_variant,4,103,9,,103,103,102,102,102,102,102,جُنُوبِكُمۡ,جُنُوبِكُمۡ,جُنُوبِكُمُۥ,جُنُوبِكُمْ,جُنُوبِكُمْ,جُنُوبِكُمۡ,جُنُوبِكُمۡ
11988,4,ڡادا,فاذا,فَإِذَا,فإذا,identical,4,103,10,,103,103,102,102,102,102,102,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا,فَإِذَا
11989,4,اطماٮٮٮم,اطماننتم,ٱطۡمَأۡنَنتُمۡ,اطمأننتم,diacritic_variant,4,103,11,,103,103,102,102,102,102,102,ٱطۡمَأۡنَنتُمۡ,ٱطۡمَأۡنَنتُمۡ,ٱطۡمَأۡنَنتُمُۥ,ࡰٜطْمَأْنَنتُمْ,ࡰٜطْمَأْنَنتُمْ,اَ۪طۡمَأۡنَنتُمۡ,ࡱٜطۡمَانَنتُمۡ
11990,4,ڡاڡٮموا,فاقيموا,فَأَقِيمُواْ,فأقيموا,identical,4,103,12,,103,103,102,102,102,102,102,فَأَقِيمُواْ,فَأَقِيمُواْ,فَأَقِيمُواْ,فَأَقِيمُواْ,فَأَقِيمُواْ,فَأَقِيمُواْ,فَأَقِيمُواْ
11991,4,الصلوه,الصلواه,ٱلصَّلَوٰةَ,الصّلواة,diacritic_variant,4,103,13,,103,103,102,102,102,102,102,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ,اُ۬لصَّلَوٰةَ,ࡲ۬لصَّلَوٰةَ
11992,4,اں,ان,إِنَّ,إنّ,identical,4,103,14,,103,103,102,102,102,102,102,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
11993,4,الصلوه,الصلواه,ٱلصَّلَوٰةَ,الصّلواة,diacritic_variant,4,103,15,,103,103,102,102,102,102,102,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ࡰ۬لصَّلَوٰةَ,ࡰ۬لصَّلَوٰةَ,اَ۬لصَّلَوٰةَ,ࡱ۬لصَّلَوٰةَ
11994,4,كاٮٮ,كانت,كَانَتۡ,كانت,identical,4,103,16,,103,103,102,102,102,102,102,كَانَتۡ,كَانَتۡ,كَانَتۡ,كَانَتْ,كَانَتْ,كَانَتۡ,كَانَتۡ
11995,4,على,علي,عَلَى,على,identical,4,103,17,,103,103,102,102,102,102,102,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى,عَلَى
11996,4,المومٮٮں,المومنين,ٱلۡمُؤۡمِنِينَ,المؤمنين,diacritic_variant,4,103,18,,103,103,102,102,102,102,102,ٱلۡمُؤۡمِنِينَ,ٱلۡمُؤۡمِنِينَ,ٱلۡمُؤۡمِنِينَ,ࡰ۬لْمُؤْمِنِينَ,ࡰ۬لْمُومِنِينَ,اَ۬لۡمُؤۡمِنِينَ,ࡱ۬لۡمُومِنِينَ
11997,4,كٮٮا,كتابا,كِتَٰبࣰا,كتابا,diacritic_variant,4,103,19,,103,103,102,102,102,102,102,كِتَٰبࣰا,كِتَٰبࣰا,كِتَٰبࣰا,كِتَٰباࣰ,كِتَٰباࣰ,كِتَٰبٗا,كِتَٰبࣰا
11998,4,موڡوٮا,موقوتا,مَّوۡقُوتࣰا,مّوقوتا,diacritic_variant,4,103,20,,103,103,102,102,102,102,102,مَّوۡقُوتࣰا,مَّوۡقُوتࣰا,مَّوۡقُوتࣰا,مَّوْقُوتاࣰ,مَّوْقُوتاࣰ,مَّوۡقُوتٗا,مَّوۡقُوتࣰا
11999,4,ولا,ولا,وَلَا,ولا,identical,4,104,1,,104,104,103,103,103,103,103,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
12000,4,ٮهٮوا,تهنوا,تَهِنُواْ,تهنوا,identical,4,104,2,,104,104,103,103,103,103,103,تَهِنُواْ,تَهِنُواْ,تَهِنُواْ,تَهِنُواْ,تَهِنُواْ,تَهِنُواْ,تَهِنُواْ
12001,4,ڡى,في,فِي,في,identical,4,104,3,,104,104,103,103,103,103,103,فِي,فِي,فِي,فِے,فِے,فِي,فِي
12002,4,اٮٮعا,ابتغا,ٱبۡتِغَآءِ,ابتغآء,diacritic_variant,4,104,4,,104,104,103,103,103,103,103,ٱبۡتِغَآءِ,ٱبۡتِغَآءِ,ٱبۡتِغَآءِ,ࡴٜبْتِغَآءِ,ࡴٜبْتِغَآءِ,اِ۪بۡتِغَآءِ,ࡵٜبۡتِغَآءِ
